#{"t_start": 1718361816.8788784, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
817.590813,377,17079.168813
137.239429,98,17080.168823
387.230403,162,17081.78832
591.829058,318,17085.011888
1879.08706,887,17092.985065
196.883408,109,17093.868315
249.515667,133,17094.937848
903.593316,404,17098.207725
424.569186,216,17099.663539
214.390051,108,17100.37514
746.633439,369,17102.823119
685.765256,337,17105.04759
403.627705,199,17137.848009
1395.637436,614,17144.057132
155.990177,93,17145.016548
62.414849,49,17145.509426
808.15874,368,17149.239024
33.513558,71,17149.949735
321.61955,168,17151.658006
63.797954,49,17152.153831
2141.378319,1000,17161.349447
1375.045866,697,17166.85447
352.041898,236,17168.429977
1891.422767,854,17205.10062
855.670293,391,17209.155013
21.27736,28,17209.436566
165.740951,84,17210.302053
1592.252688,761,17217.999762
197.220458,85,17218.850337
825.221005,381,17222.696786
837.749686,385,17226.518355
398.958601,200,17228.396442
2153.965695,1000,17236.06684
211.827405,98,17236.719113
1355.597668,654,17270.542951
373.792664,179,17272.364975
1116.247981,463,17277.028116
159.15623,93,17277.987601
438.765729,232,17280.401232
1889.827727,1000,17290.698786
366.240233,200,17292.698799
577.483519,259,17295.24078
83.60392,71,17295.917292
827.282196,395,17299.321477
255.383843,144,17300.504169
325.435598,152,17301.743612
161.311142,83,17302.404181
1867.737227,746,17334.65916
100.494885,65,17335.365347
366.235588,167,17337.048286
148.365544,82,17337.874919
106.228632,65,17338.523022
665.41296,340,17341.966037
148.744121,83,17342.818277
464.531274,229,17345.177227
1135.549578,645,17357.205707
2326.27417,1000,17366.646445
1552.354095,763,17372.40211
110.393395,67,17372.846519
1128.670083,543,17404.555355
303.534692,162,17406.121813
692.340658,328,17409.359595
1121.287215,502,17414.492556
167.621324,94,17415.455518
1245.594649,591,17421.464725
1380.535986,591,17427.303234
200.988763,93,17428.2198
205.31629,107,17429.306557
112.699147,54,17429.859379
2008.96319,904,17437.868769
55.55383,44,17438.212229
54.380655,40,17438.513684
452.522001,209,17440.09496
84.735158,56,17440.517092
408.515728,211,17468.444974
119.429259,67,17469.035234
990.344253,426,17473.037405
98.929965,75,17473.774879
156.403987,98,17474.738599
700.712083,333,17478.109218
530.411987,292,17481.039976
1670.325,866,17489.792036
735.83513,340,17493.027062
403.198397,206,17495.066539
510.573259,255,17497.614821
7.411885,16,17497.774167
146.896775,91,17498.682555
612.176641,300,17501.606411
2155.576391,978,17536.189684
65.910292,54,17536.609525
688.500696,311,17539.279868
1065.792358,517,17544.290691
81.26766,59,17544.892821
786.503863,328,17548.235766
143.496061,78,17549.038869
1764.570996,778,17556.899222
120.124756,77,17557.611428
308.069492,146,17559.027203
63.889478,45,17559.475435
429.912538,177,17561.213608
1215.115847,565,17566.872309
89.302462,56,17567.431678
1633.708919,730,17600.766053
59.09211,47,17601.074076
1066.130017,551,17605.057258
597.925275,259,17607.380504
341.884368,150,17608.818003
45.205205,55,17609.333648
888.634635,414,17613.311838
119.523191,95,17614.265927
285.986161,148,17615.779245
1046.975644,518,17621.050292
392.107474,184,17622.933744
9.192073,16,17623.096466
86.807718,57,17623.664288
1558.732155,989,17633.419318
252.060625,131,17634.714544
1200.677828,524,17667.177783
555.350275,266,17668.937021
715.47505,326,17671.097256
847.162588,404,17674.472479
801.840705,340,17677.504354
809.050497,412,17681.405734
345.291596,174,17683.167058
399.260053,208,17685.329646
230.960792,114,17686.488877
25.220305,28,17686.769667
1041.542316,463,17691.373645
607.435996,266,17693.94243
116.960874,55,17694.494417
260.403093,124,17695.725508
1459.550806,741,17703.13704
83.38945,62,17732.658955
530.069018,250,17734.313107
61.749826,45,17734.609955
1049.75891,438,17737.520506
231.036261,103,17738.204287
527.812107,217,17739.726372
2277.069741,1000,17748.863662
303.383111,158,17750.446348
644.730355,315,17753.608888
727.247282,407,17757.571197
196.398819,104,17758.570245
1770.980838,813,17766.594492
826.516701,342,17799.690573
357.328525,168,17800.832277
127.878076,65,17801.262974
279.439646,163,17802.353025
395.553192,210,17803.744151
332.406202,156,17804.796231
33.478743,47,17805.109269
150.987909,82,17805.656374
87.078124,53,17806.003277
329.964655,168,17807.108604
314.60319,150,17808.325884
417.761023,202,17810.073836
696.154842,330,17812.933431
285.993675,139,17814.15849
84.28687,50,17814.604863
338.413721,178,17816.263126
760.295034,348,17819.743573
68.931267,48,17820.235794
394.32333,178,17822.059517
798.865502,380,17825.740464
87.481506,67,17826.398781
52.68333,44,17826.858806
39.756134,31,17827.174249
787.90216,395,17831.189123
430.369437,201,17833.193888
1126.169965,500,17868.091859
106.446029,66,17868.530305
162.815061,73,17869.021724
102.272683,56,17869.394944
546.496879,262,17871.151226
2171.518419,1000,17878.502291
541.892586,259,17880.795708
418.469028,181,17882.507998
2181.015631,1000,17892.318581
597.649459,285,17895.19151
116.344651,54,17895.743485
469.017719,204,17897.820358
460.810484,242,17900.307025
417.328046,207,17933.575221
146.582953,89,17934.170359
1910.200497,813,17939.563534
822.168271,360,17941.972936
35.418467,29,17942.164329
571.431246,295,17944.470162
155.592684,94,17945.29626
155.266721,106,17946.228665
48.05204,49,17946.660014
2019.293061,1000,17956.159107
134.84423,94,17957.124056
460.302094,227,17959.364905
1183.571086,556,17965.051394
554.813505,308,18000.136173
1186.067405,720,18004.996787
1117.929286,495,18008.296346
1955.698351,880,18015.342197
341.162455,161,18016.747253
1839.440056,864,18025.057025
62.472612,53,18025.571422
1379.852472,591,18031.547742
149.9672,75,18032.303127
895.520074,406,18068.377254
846.699142,367,18070.818569
29.752046,34,18071.046621
17.557528,23,18071.200843
133.835688,94,18071.828801
440.48863,245,18073.423804
300.812995,155,18074.429198
550.062919,241,18075.990744
1531.534933,687,18081.39399
