#{"t_start": 1718269166.07811, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
3304.031165,1000,18011.203433
111.220709,49,18011.511112
1065.181303,423,18014.295218
417.257828,175,18015.527548
806.769036,343,18017.928051
3927.731501,1000,18043.348133
367.063948,144,18044.125659
77.678109,47,18044.379182
390.40899,194,18045.426113
165.190954,84,18045.878343
4273.284172,1000,18051.842712
524.670129,241,18053.540076
1213.410518,499,18057.049292
1540.964812,530,18060.765199
759.178107,235,18062.414348
66.195415,41,18062.700887
341.420101,159,18063.818311
760.367271,303,18088.081392
136.019632,88,18088.514007
-0.120358,20,18088.619244
1468.127177,373,18090.601254
3363.234894,1000,18095.661458
3148.414082,1000,18110.073419
1003.983053,433,18112.724965
160.094377,80,18113.206318
267.499998,104,18113.830973
15.930224,36,18114.046858
255.390173,106,18114.696699
4185.228681,1000,18142.845055
652.804688,289,18144.427922
1.500075,19,18144.531052
3843.26903,1000,18150.315635
86.009764,48,18150.550438
121.138739,75,18150.918879
3448.320608,1000,18156.347146
1679.503993,511,18167.980753
4201.870007,1000,18195.309957
1353.392489,413,18197.587307
3405.546472,1000,18203.549842
4043.811125,1000,18210.2854
635.147281,267,18212.015774
1078.831833,346,18214.221478
135.496595,71,18214.679128
4210.073083,1000,18249.893461
3234.281468,1000,18256.308345
1.394464,14,18256.39885
183.699336,95,18257.013469
3438.826229,1000,18263.525309
3235.07403,1000,18270.187761
63.325468,36,18270.364882
423.170878,245,18271.560674
4118.10645,1000,18297.641479
675.022082,302,18299.479917
1107.979741,289,18309.598664
3358.617348,830,18314.934322
3205.015876,1000,18321.427651
185.213138,82,18321.953413
790.49285,214,18323.197449
1053.288844,365,18325.391593
312.560175,102,18326.09486
1306.204639,639,18351.606077
276.397018,115,18352.276421
1087.407837,444,18354.809416
3995.73238,1000,18364.208392
1761.403632,839,18369.576656
1638.363022,471,18372.219276
159.995818,74,18372.62961
3471.118487,1000,18399.585765
796.160343,317,18401.428374
-0.476676,10,18401.481503
689.992083,281,18403.017903
518.394381,272,18404.773949
336.435084,138,18405.6747
1921.322731,573,18409.394128
242.116093,93,18410.04864
723.831394,357,18412.523452
4310.558575,1000,18420.806242
143.763557,118,18421.442964
3166.040939,1000,18449.510475
2557.409186,799,18453.805507
817.684199,328,18455.559553
524.897466,195,18456.606808
722.242439,333,18458.790555
1517.802025,461,18461.783142
70.687174,58,18462.133254
2.283863,20,18462.253104
1159.906526,369,18464.46095
3495.785839,806,18469.215208
3694.962721,1000,18500.601994
190.036346,100,18501.275282
2340.398881,684,18505.224427
491.331769,174,18506.150521
1873.080858,801,18510.57179
4056.389993,1000,18517.116261
3574.163394,1000,18545.077049
1043.130546,312,18547.139912
3442.17197,1000,18561.176917
3987.688255,1000,18566.591177
4191.993704,1000,18572.314929
70.979181,35,18572.497097
4257.887526,1000,18599.169827
559.306096,203,18600.469026
3407.898206,1000,18607.239513
3587.127195,1000,18613.615034
1347.423006,353,18615.419683
1046.387135,316,18616.979928
4367.196579,1000,18644.327622
915.686585,300,18646.26613
1.09374,13,18646.350141
3747.092167,1000,18653.200112
-6.666131,11,18653.276018
3549.81679,1000,18668.363089
1421.703871,399,18670.550771
270.85767,107,18671.143596
89.448125,51,18671.422879
102.78457,85,18671.905716
411.852643,187,18673.122375
4309.377386,1000,18700.999382
106.407844,58,18701.398529
3711.78907,1000,18708.080096
11.39177,24,18708.235046
276.181636,114,18708.971638
-4.911038,12,18709.049308
3655.484117,1000,18715.440588
1156.51212,580,18718.627798
340.533101,166,18727.295465
1609.937594,670,18731.012912
3546.122428,1000,18760.885375
48.369223,47,18761.206316
1399.421886,551,18764.386054
3452.221573,1000,18769.611099
486.942813,156,18770.413779
0.400179,11,18770.467194
1833.812939,476,18772.944155
1165.584427,360,18774.812911
4396.353336,1000,18805.208654
3895.124135,1000,18812.356122
1744.907319,735,18817.120343
3451.814685,1000,18822.366396
546.045316,167,18823.221822
63.932649,37,18823.413705
287.425411,129,18824.090615
1737.878914,526,18826.829973
466.414996,199,18827.854573
3007.975313,908,18855.52799
4010.889531,1000,18870.775446
75.293367,39,18870.983225
732.064902,206,18872.042665
3706.04768,1000,18877.155416
3574.091275,1000,18882.101381
3603.909307,1000,18911.585711
354.104652,103,18912.308714
255.490673,164,18913.456692
440.067408,195,18914.823731
2357.095668,522,18926.552739
2669.421443,810,18930.689964
1865.653388,728,18934.562094
377.58586,143,18935.308273
3978.485609,948,18963.549237
239.144831,81,18964.184327
1434.948066,646,18968.525274
3428.265933,1000,18974.773184
566.283291,227,18975.971915
4235.86581,1000,18984.527468
4051.977847,1000,19012.723777
3824.543704,1000,19019.999136
3122.722299,1000,19026.072125
3294.891576,1000,19031.638195
3869.273069,1000,19057.268041
324.674762,119,19057.981074
356.612843,123,19058.791467
4063.233294,1000,19066.011166
156.78077,76,19066.539954
4201.358847,1000,19073.496518
183.179819,124,19074.361564
2339.330104,632,19078.615673
109.732066,57,19079.014158
3482.019039,1000,19102.388378
3571.969621,1000,19112.877505
343.891431,105,19113.697264
334.746566,166,19114.989961
284.486551,128,19115.987853
2194.616085,865,19122.475123
3533.184184,1000,19128.616204
2385.532002,716,19150.584091
30.96567,23,19150.709141
1121.045954,313,19152.411528
1088.264249,330,19154.452791
4322.766987,1000,19169.975694
38.575413,33,19170.206789
3800.365267,1000,19177.130268
3.098775,29,19177.319784
28.981176,69,19177.771974
3532.640872,1000,19183.774649
4070.563626,1000,19207.015443
1710.536157,462,19209.960662
3409.890889,1000,19217.336586
4498.782846,1000,19224.599189
655.368394,278,19226.512975
3574.285131,1000,19251.766496
3636.160983,1000,19257.251971
4373.738657,1000,19263.590373
777.470695,324,19265.677354
3744.628283,1000,19281.030407
536.948897,191,19282.261471
3295.466282,1000,19308.18531
2269.280447,644,19312.194605
317.379426,138,19312.974679
3428.21251,1000,19318.919458
3371.915666,1000,19324.889101
1721.59421,766,19355.721542
4259.87486,1000,19362.261283
3404.439333,1000,19368.718901
3231.115954,1000,19375.571369
2218.240188,642,19379.187247
3792.254269,1000,19406.352587
4059.003267,1000,19412.252496
3243.039381,1000,19419.22539
4382.226249,1000,19426.399584
4353.325364,1000,19453.637446
2038.847043,777,19457.552126
603.595028,216,19466.83386
479.132429,256,19468.533411
3371.537821,1000,19475.565648
248.065081,130,19476.479999
4277.85347,1000,19505.849831
3612.42373,1000,19510.9963
4446.417306,1000,19516.213963
3306.47442,869,19525.339575
4411.397208,1000,19532.328151
4232.077493,1000,19560.140664
1351.227602,542,19562.995255
1194.418437,390,19565.008736
1136.142039,327,19566.763334
4305.44991,1000,19572.957545
3995.746848,1000,19609.344365
3569.265896,1000,19614.521795
408.360348,154,19615.317455
4191.290103,1000,19620.609896
373.487631,169,19621.544639
450.546393,214,19622.905396
3239.006584,892,19628.823231
3520.292647,1000,19660.589313
3573.974004,1000,19665.695443
520.181617,157,19666.516585
3985.077157,1000,19671.792173
790.467564,207,19672.936016
2584.050353,671,19677.386842
3340.831107,1000,19708.607373
4136.104622,1000,19721.559639
1851.106153,569,19724.378412
2408.35145,571,19727.377783
3693.921006,1000,19733.624244
2282.830934,532,19737.623288
58.09782,34,19737.887279
3282.118419,1000,19767.586316
28.019443,28,19767.735122
996.501894,292,19769.300749
4401.43319,1000,19781.879579
3345.601089,1000,19787.750996
1933.898919,454,19790.874454
39.363575,45,19791.219755
207.982194,86,19791.894972
112.581165,47,19792.263741
2875.859293,777,19819.758004
4450.189356,1000,19824.819806
70.002044,53,19825.081216
4099.290918,1000,19830.268159
1891.954376,550,19841.720217
4343.951498,1000,19870.148228
4338.71752,1000,19875.353354
2809.234804,837,19879.63034
3510.977985,1000,19884.875039
15.83488,37,19885.108045
1273.171809,346,19887.248211
797.94663,208,19888.329026
3491.114552,1000,19926.064475
2520.177299,681,19929.425546
1054.596267,416,19931.555882
627.586705,302,19933.090894
4273.407171,1000,19938.20032
99.643978,45,19938.439943
3860.575188,1000,19943.758117
3723.22265,1000,19983.919037
534.785662,165,19984.757305
2934.790531,717,19988.335122
35.946464,25,19988.462471
2651.674281,1000,19993.869528
4277.666492,1000,20000.814963
51.873601,38,20001.083517
4435.067773,1000,20031.579259
1401.090665,377,20033.517587
698.643571,289,20035.048398
798.289111,234,20036.28299
162.866984,82,20036.712279
65.752463,50,20038.10289
1971.291976,514,20040.785532
2533.634957,1000,20046.792267
1477.407943,384,20049.091673
238.642144,112,20049.784496
810.929393,218,20051.217503
1710.553028,509,20079.023452
4413.712961,1000,20084.302857
121.88656,75,20084.676031
761.830095,228,20085.847544
1295.988806,370,20087.761402
3531.745698,1000,20093.709749
4199.413336,1000,20099.360243
1656.315284,496,20126.562063
3453.715755,1000,20131.932741
3749.103005,1000,20137.261208
1481.841297,415,20139.437403
1157.791884,286,20140.964125
7.697057,43,20141.192586
16.081895,16,20141.282757
4388.590196,1000,20171.609553
800.318677,326,20173.908378
715.010188,340,20176.305064
504.599337,152,20177.379725
548.313242,230,20179.000662
4263.971366,1000,20184.937255
66.556559,83,20185.382022
3820.301198,1000,20190.663079
3912.20426,1000,20217.395376
39.837215,34,20217.616438
4301.100528,1000,20233.25581
3405.1354,1000,20239.016678
3860.379637,1000,20244.078833
2176.176158,559,20246.985916
195.41508,126,20247.65259
348.967796,101,20248.177218
1920.942287,492,20275.883534
3711.925149,1000,20284.096801
3631.773223,1000,20289.673655
4166.556676,982,20294.856937
3840.672695,851,20320.586059
4377.759055,1000,20328.339392
3859.560922,1000,20335.068872
4459.68701,1000,20345.196595
290.499418,109,20345.77379
1121.189386,353,20347.607606
49.296471,34,20347.77423
3188.922137,861,20374.380355
4421.722501,1000,20381.524422
1515.231676,497,20384.495733
1253.006412,365,20386.685597
61.30533,37,20386.907549
214.715159,98,20387.498963
4180.189326,1000,20402.244378
4333.132734,1000,20431.109528
1481.787929,560,20435.049294
362.786071,133,20435.905438
3720.742898,965,20442.097159
98.663174,55,20442.45892
3549.471353,1000,20447.66667
3970.490266,1000,20454.374453
1043.482567,248,20475.201886
3026.092233,723,20480.262457
928.610944,357,20482.918177
763.786716,210,20484.556967
3524.894373,1000,20491.49775
3914.976325,1000,20497.459654
166.264211,71,20497.844643
954.2363,452,20500.456735
4141.009185,1000,20532.773039
4153.612117,1000,20539.721021
2195.762037,873,20545.37849
1749.605879,476,20548.451731
4.811403,28,20548.610518
2002.745415,781,20552.814023
4119.163956,1000,20578.090174
4530.311102,1000,20593.951627
4371.602639,1000,20600.606709
1165.882161,309,20602.383375
4450.48605,1000,20627.618943
31.814767,28,20627.787024
3611.506863,1000,20633.679651
1589.579296,418,20636.404099
4142.958767,1000,20643.507912
4482.05991,1000,20658.130659
2719.475178,1000,20685.359965
3500.836499,1000,20692.212442
1132.677036,345,20694.484749
3819.83537,1000,20700.941782
744.891709,220,20702.253167
3881.075253,1000,20712.665228
2093.103937,571,20737.323198
3630.406781,1000,20744.320913
2765.88597,729,20749.024912
916.633877,233,20750.528348
1981.422888,494,20753.640029
508.12283,245,20755.095675
694.617351,320,20757.058524
280.886765,96,20757.607452
1207.125913,441,20760.142199
3947.755378,1000,20793.098571
1760.375304,473,20796.363364
614.808606,202,20797.758021
554.385847,148,20798.779163
4405.193925,1000,20805.402715
1873.880465,497,20808.611464
4004.837123,1000,20832.515648
243.883761,93,20833.100619
1714.779931,713,20837.608644
4014.037231,1000,20852.958638
3667.450775,1000,20858.732203
3662.614481,876,20864.222616
2333.712812,557,20887.466422
3800.383671,1000,20893.79541
4230.119796,976,20908.601782
1480.866313,387,20911.123153
3298.320324,797,20916.314374
1380.334757,694,20942.145824
161.669969,89,20942.748492
380.788422,162,20943.727343
1574.961477,565,20946.840765
694.255012,200,20947.89731
2196.277051,539,20950.794437
3660.494251,1000,20956.850155
3814.423412,984,20963.014795
3543.917671,1000,20989.666725
3795.603802,1000,20996.241337
812.924011,237,20997.646955
102.587639,50,20997.942213
4342.946492,1000,21004.111353
728.469688,344,21006.329064
1158.452174,404,21008.705815
553.608172,176,21009.850394
3817.804923,1000,21043.651495
2800.139214,993,21050.093224
-1.718936,12,21050.170688
3655.396826,1000,21056.726759
2392.660541,536,21060.437227
3928.814151,1000,21085.988621
2237.142526,561,21088.859678
342.854157,157,21093.726049
1630.622614,457,21096.415809
818.024109,346,21098.650904
546.12849,255,21100.361548
58.848605,35,21100.604512
361.764013,124,21101.469029
4215.490979,1000,21108.47878
3789.263748,1000,21115.460924
150.815623,71,21115.955189
3687.946899,1000,21141.135442
3500.863566,1000,21156.04354
3575.302935,1000,21163.102009
1106.87404,467,21165.907007
1668.790082,478,21168.957466
4431.510312,1000,21194.408793
3522.716522,1000,21199.995182
-2.76325,12,21200.065896
3540.270794,1000,21215.14691
1020.547689,405,21218.098866
1438.207881,584,21221.630472
779.971724,245,21223.109934
4377.744053,1000,21251.111691
100.205544,51,21251.444392
3633.588664,1000,21258.079627
3742.301248,1000,21264.397826
4087.994089,1000,21272.264273
3950.97814,1000,21296.647878
-2.870162,12,21296.729508
614.720027,233,21298.274986
1090.453156,263,21299.907968
3830.587325,1000,21306.061131
4379.904947,1000,21313.285892
167.460336,61,21313.76344
3780.329865,1000,21343.380879
545.027548,173,21344.244713
3356.132712,844,21348.687758
3900.455212,1000,21354.760616
4269.546378,1000,21362.540844
2499.11919,969,21390.310394
218.803005,101,21390.847887
1562.364806,635,21394.149695
266.587088,87,21398.049282
3871.654174,1000,21403.525832
3955.969914,1000,21409.336765
3716.097948,1000,21416.942018
4571.658074,1000,21444.539873
3295.075261,845,21448.828449
4277.057597,1000,21454.554407
3885.826599,1000,21459.889602
854.236185,229,21461.126358
648.870372,233,21487.809925
3579.836199,1000,21493.301193
0.330763,11,21493.361932
4299.474829,1000,21498.623935
3771.484008,926,21511.87831
1804.641212,534,21515.149302
4049.149062,1000,21545.154823
74.099821,41,21545.378624
2432.721629,628,21548.660336
4660.596661,1000,21553.912943
4076.441447,1000,21559.678915
4350.334267,1000,21597.23923
807.053367,299,21599.091221
3855.81947,1000,21604.156728
4281.744495,1000,21609.284769
4599.285084,1000,21615.327008
2667.822426,604,21619.554062
4381.757327,1000,21657.765698
4342.305184,1000,21662.86186
1265.933034,312,21664.40771
4477.201905,1000,21670.1845
608.493731,216,21671.678278
2359.446771,526,21675.31392
646.82449,230,21702.877412
4480.145624,1000,21708.16082
807.035748,306,21709.707014
1174.744958,332,21719.615195
365.393656,187,21720.633256
4070.473659,948,21726.226875
4021.093496,1000,21733.383522
3127.174846,780,21760.905953
3977.481688,1000,21766.123143
1320.859058,357,21767.980606
2606.890491,972,21774.255241
208.677219,82,21774.685435
571.552045,242,21775.960324
417.685646,155,21776.777014
782.040033,310,21778.418039
1241.864793,331,21780.362723
3855.991432,1000,21811.391217
3791.748212,821,21815.618649
4053.936566,1000,21820.971828
4325.19664,1000,21835.573818
1335.244771,534,21861.98582
75.119708,36,21862.161861
1803.041054,501,21864.695863
2086.639523,577,21867.82724
4617.157524,1000,21873.230299
3465.790259,920,21878.468954
4444.692223,1000,21916.841291
3650.481155,1000,21922.090273
4403.486875,1000,21927.467915
2113.755938,524,21930.290716
2582.99906,1000,21936.46319
2780.502537,1000,21966.213568
1714.427329,434,21968.750053
30.662239,27,21977.034455
4482.71658,1000,21982.460638
4159.375011,1000,21987.651136
3751.021682,1000,21993.698699
4094.143351,975,22022.664191
27.932877,23,22022.784887
145.646153,72,22023.171698
4143.232768,1000,22036.946971
4195.805251,1000,22042.342293
3926.229918,1000,22048.600924
377.838493,172,22072.479329
3957.292283,1000,22077.827885
657.553113,251,22079.190377
1934.541113,540,22082.110579
4549.840577,1000,22096.740048
1452.565422,523,22100.290066
4447.334844,1000,22128.185583
3860.994274,1000,22133.550834
440.925384,126,22134.230051
103.038237,53,22134.517324
4380.243643,1000,22140.067098
3724.207961,1000,22146.220769
825.096092,215,22147.648504
3868.377968,1000,22182.679416
2644.114712,722,22186.719877
4036.01181,1000,22191.993951
4022.329736,1000,22197.437303
123.069565,52,22197.776224
4236.979324,1000,22227.600345
125.059778,52,22227.933496
4285.244293,1000,22238.324846
22.387866,32,22238.528049
2921.604616,992,22244.074863
3958.969967,1000,22249.469635
118.617387,99,22250.010023
201.306103,80,22250.446341
709.865137,320,22252.197634
2170.716329,799,22280.629013
11.241448,44,22280.866672
249.838623,109,22281.454382
2857.696232,717,22285.346471
7.988829,26,22293.786433
2756.493769,724,22297.879628
3932.821648,1000,22303.751887
3983.757757,1000,22332.457471
4324.600338,1000,22338.027448
3414.906372,853,22342.506426
1502.766925,436,22352.982896
4502.849488,1000,22359.2849
1234.886234,467,22362.483346
4139.809049,1000,22390.125949
626.425086,184,22391.122001
1746.180759,438,22393.483268
267.852904,119,22394.105429
753.555141,310,22395.729356
1553.046949,400,22398.0018
4195.194763,1000,22403.561804
3680.776191,1000,22439.839273
4048.420565,1000,22445.261877
2778.500495,643,22448.577837
4474.547349,1000,22454.444272
3888.567845,1000,22461.488493
2205.241572,786,22490.14934
2240.78498,543,22493.029936
3814.874373,1000,22498.554706
4718.834094,1000,22504.037695
4180.673096,1000,22510.223279
3667.118044,1000,22538.953326
-1.466975,11,22539.013309
4297.467779,1000,22545.15841
3982.197552,952,22549.975223
466.764983,185,22550.886896
249.945094,116,22551.453024
4451.504143,1000,22579.80198
2717.257941,678,22584.094262
404.160598,133,22584.976674
1227.518644,349,22586.968699
4038.227797,1000,22599.212358
4125.308742,1000,22604.713376
1451.722492,564,22607.797286
1915.859487,520,22632.56609
525.153099,131,22633.450627
4539.31949,1000,22639.96996
2671.437479,1000,22645.393037
4051.156084,1000,22659.622343
1017.478679,370,22661.644917
4270.732833,945,22689.369275
4138.366121,1000,22694.812187
10.059832,23,22694.937034
1900.028895,665,22698.540569
1137.31478,390,22700.618404
3369.49556,762,22705.27796
4485.853253,1000,22735.235785
3882.856097,1000,22741.458277
2876.972344,1000,22747.270273
2985.16733,1000,22752.418721
1061.087103,264,22753.794685
3016.094219,758,22780.831306
768.964065,304,22791.105253
-1.824753,11,22791.177269
4007.260438,1000,22797.037971
4048.195169,1000,22802.349048
1843.712772,452,22805.322964
740.013709,227,22806.720928
4122.162595,1000,22833.554829
3911.441972,1000,22840.521277
2730.73223,697,22853.780183
3746.547368,1000,22859.596577
4063.153342,1000,22864.82065
4017.913331,1000,22890.600345
1274.593052,470,22893.882995
4098.56712,1000,22900.391015
3418.911083,818,22913.712141
2650.642258,706,22917.725776
1815.403322,633,22940.532747
4350.107752,1000,22947.42676
371.736437,156,22948.586401
591.092734,219,22950.12831
4507.492567,1000,22956.931479
4309.158952,1000,22971.382731
221.244184,89,22971.874659
3535.993121,901,22996.835978
-3.436546,10,22996.905866
4064.263823,1000,23003.814144
2655.768125,587,23007.609574
2952.533308,1000,23014.22168
4215.901934,1000,23051.374207
3918.912527,1000,23056.623553
4207.445938,1000,23062.976397
4330.77443,1000,23069.249356
3798.587514,1000,23074.865018
3926.93569,1000,23106.207978
4179.038016,1000,23112.375908
2673.632689,692,23116.812516
698.117844,181,23118.02549
4210.187368,1000,23124.307042
1806.267103,697,23148.871755
1320.522295,436,23151.794923
4012.776681,1000,23162.514137
2040.023584,544,23166.099684
3346.026485,807,23171.251363
82.629216,35,23171.440575
4075.012724,1000,23196.541371
4294.580232,1000,23203.433915
519.965261,207,23204.850746
709.739684,181,23206.05102
4570.923367,1000,23212.596762
4415.939384,1000,23222.786821
4301.277546,1000,23247.564106
4628.595907,1000,23254.131739
1013.731021,380,23256.587464
927.305722,240,23258.266173
4252.088998,1000,23264.928171
2928.454471,1000,23278.968343
4315.86079,1000,23305.279862
4222.587317,1000,23312.314105
4130.251583,1000,23318.168177
927.603687,239,23319.489309
4530.347135,1000,23347.088283
1818.022795,585,23359.587432
174.516117,90,23360.173717
4364.095311,1000,23365.777133
784.91412,247,23367.315338
4024.295999,1000,23373.871513
172.666914,83,23374.449507
4180.034868,1000,23380.382709
1135.786518,431,23403.958711
3058.879239,756,23408.884575
4341.06359,1000,23416.355242
8.444094,28,23416.535083
4657.362926,1000,23423.171637
4451.886642,1000,23448.08225
67.27554,39,23448.293361
3955.416182,1000,23454.320106
1466.757516,400,23456.900849
4596.631369,1000,23466.276349
3810.941832,1000,23473.143513
499.595979,166,23474.214081
3859.528708,1000,23498.917215
4211.872499,1000,23504.090697
3683.06778,938,23509.993037
3950.417543,1000,23519.048446
3938.333571,1000,23546.556341
4115.936721,1000,23551.614765
575.816861,172,23552.612808
4414.634482,1000,23559.173339
3910.85004,1000,23566.16333
4576.388307,1000,23600.618345
4258.136616,1000,23607.255775
4416.503363,1000,23613.059152
4157.555749,1000,23619.856307
4133.151094,1000,23646.073204
2.633263,12,23646.133554
4197.70637,1000,23660.300824
1407.677625,497,23663.770221
290.414901,84,23664.354769
3531.565953,814,23670.337809
4620.306373,1000,23677.558167
3367.665115,752,23701.172634
539.621823,180,23702.090696
2859.228417,1000,23707.374276
1484.08823,358,23718.481553
826.181253,258,23720.504568
2483.627417,612,23725.300249
4099.374962,1000,23732.624928
4142.448703,1000,23755.478067
2647.924164,580,23758.496201
563.112126,186,23759.468119
4753.609891,1000,23765.895592
3845.140729,1000,23782.79388
5.178246,19,23782.92778
465.901017,179,23784.16652
703.256509,262,23785.872177
2063.858399,513,23806.977501
4240.015523,1000,23812.288324
3957.852656,1000,23818.549021
1508.923552,591,23822.721993
4150.360361,1000,23839.033019
2507.295896,636,23860.713248
31.656566,33,23860.891012
4350.028493,1000,23867.15313
171.27803,65,23867.560074
615.775632,219,23869.052214
4206.642291,1000,23876.0197
4395.635977,1000,23883.574566
3751.467242,955,23909.239615
3812.698406,1000,23915.440406
3149.775275,693,23920.094858
452.792382,170,23921.359449
4620.268005,1000,23928.104014
3138.293619,1000,23955.479424
3876.894377,1000,23969.185964
2228.086146,800,23974.497299
4533.573463,1000,23981.41719
4053.376961,1000,24008.541531
4497.315972,1000,24014.013362
4567.505099,1000,24027.920434
4297.297387,1000,24034.671614
3747.480439,1000,24061.870151
15.549316,27,24062.010426
3667.172061,848,24066.645385
4177.696378,1000,24072.046886
4508.048054,1000,24078.140114
4253.766733,1000,24093.124351
20.798646,28,24093.305099
528.350457,137,24116.016921
4014.049579,1000,24121.572686
1058.738496,278,24123.124537
4185.074832,1000,24128.660064
3805.555745,853,24134.03234
4565.286873,1000,24170.412457
16.032942,27,24170.557103
3950.376879,1000,24176.607926
4120.469247,1000,24182.76855
3204.479328,1000,24189.064306
1082.166128,373,24191.512097
4461.412757,1000,24219.588449
4042.200108,1000,24229.784661
3939.84164,1000,24235.457925
4075.170474,1000,24241.1695
1178.944618,278,24242.821479
87.313196,55,24243.149528
4354.624777,1000,24271.759008
4404.935228,1000,24277.365611
4105.654401,1000,24291.316982
1143.545789,299,24293.220706
151.070856,63,24293.623517
4380.368352,1000,24300.010579
3977.97257,1000,24326.95762
4649.988539,1000,24332.647013
3227.325007,1000,24346.876956
4280.759635,1000,24353.34553
903.755242,299,24376.610646
4256.769714,1000,24381.934863
1102.046095,354,24383.923157
4465.344111,1000,24389.550371
3108.240822,1000,24395.682016
4159.229618,1000,24432.161506
263.850049,103,24432.757354
1.662211,13,24432.830362
3961.629825,1000,24437.886487
4136.286038,1000,24443.193214
4327.583984,1000,24449.348794
4220.813433,923,24483.462348
1717.26004,603,24486.627117
2733.745178,774,24490.804416
3247.486955,1000,24496.478489
4474.574234,1000,24501.7894
4208.091719,1000,24531.373398
4587.12913,1000,24544.750044
4617.048361,1000,24550.358501
508.41196,157,24551.37163
4199.589084,1000,24557.330902
4145.319231,1000,24585.765892
3.533329,39,24585.975763
4356.989584,1000,24591.323617
4502.891471,1000,24605.331264
4237.517684,1000,24610.893621
4166.810328,1000,24639.256968
93.996611,58,24639.570002
4611.872967,1000,24644.957553
207.835298,93,24645.461922
1145.603697,299,24647.076825
4283.874326,1000,24655.690315
1164.979358,426,24658.579659
4220.637713,1000,24686.755659
4433.525722,1000,24692.19102
4230.558486,1000,24697.592901
4548.543888,1000,24703.54211
4004.35747,1000,24740.831488
2030.784084,682,24744.971348
1598.225346,365,24746.875032
2937.2167,666,24750.402133
1634.433276,398,24752.579913
4343.421499,1000,24758.436571
1379.209728,500,24761.387227
-1.77641,17,24761.486185
3071.272412,1000,24798.571362
4498.579965,1000,24803.767242
347.386948,125,24804.414881
4609.405708,1000,24809.707301
44.090015,32,24809.881067
1444.436933,559,24813.185868
4077.14141,1000,24842.206458
18.312777,18,24842.325554
3917.985528,1000,24847.906118
4131.951818,1000,24855.679358
4510.743002,1000,24861.334987
4253.469122,1000,24888.782305
3093.041598,1000,24894.808528
4254.445379,1000,24900.626543
3974.999212,1000,24914.963866
4458.430028,1000,24942.665268
1526.273173,525,24945.972267
1815.375975,650,24949.432196
4269.922085,1000,24954.801518
3819.232025,870,24959.513398
4187.321618,929,24994.856221
12.726196,21,24994.992702
375.240036,138,24995.890686
4606.434829,1000,25002.458936
4666.940014,1000,25008.740676
4158.310225,1000,25014.119345
4052.343095,1000,25042.411547
30.684685,28,25042.60577
3995.280058,1000,25057.420901
-0.634214,21,25057.538156
604.404711,152,25058.386245
109.555009,54,25058.681311
4171.222478,1000,25063.891955
1461.394617,540,25066.707971
4461.423469,1000,25071.651889
3219.256674,771,25098.796882
4068.306403,1000,25113.596205
1000.973066,355,25115.69144
4641.575334,1000,25120.929079
105.395784,47,25121.148118
3992.653645,1000,25126.437228
1362.363914,339,25150.298906
2872.264964,1000,25157.098764
4092.730132,1000,25170.413258
1868.957067,461,25173.377502
4421.543966,1000,25178.995768
1528.796627,486,25202.732117
775.124473,204,25203.975797
3870.95562,860,25209.151803
299.302475,109,25209.864146
4038.55726,1000,25216.403377
3239.888078,1000,25230.655275
4281.257417,1000,25257.261292
4113.795421,1000,25263.09383
4276.388598,1000,25269.625793
4219.952987,1000,25275.528039
4184.708491,1000,25312.088419
4430.856817,974,25318.541697
374.941841,142,25319.39324
4399.073557,1000,25325.353447
4466.12417,1000,25330.960942
4194.884383,1000,25358.714032
4466.038321,1000,25365.598216
131.088645,55,25365.982067
11.949833,16,25366.09358
506.268996,204,25367.418788
1173.886265,401,25369.776447
2971.800834,736,25373.908077
4600.600284,1000,25379.309708
2400.952365,718,25404.404025
2008.039107,633,25408.460185
2138.378689,689,25412.854181
1109.105992,395,25423.992265
820.437614,218,25425.396482
4209.395403,1000,25431.092576
3105.863601,1000,25457.879143
4124.006313,1000,25463.965893
515.712819,154,25464.973065
4347.037254,1000,25471.392754
4424.93375,1000,25479.258513
4324.995701,1000,25506.010343
3266.681983,1000,25512.040662
665.00059,189,25513.257972
1960.063948,467,25516.401366
4472.744186,1000,25522.332292
707.481214,225,25523.801305
4060.540677,1000,25538.113344
4456.461174,1000,25565.714061
2593.572058,675,25569.813093
4052.45771,1000,25576.269559
2895.666114,1000,25581.740331
144.499153,68,25582.114384
1850.579363,665,25616.938977
1985.966012,491,25620.109074
4884.281023,1000,25626.490137
4378.240913,1000,25632.047815
4070.040951,1000,25637.455054
1506.184861,377,25639.396617
4568.135905,1000,25665.484376
983.361745,279,25670.618831
353.64168,135,25671.48816
2088.335418,492,25674.765046
350.332348,109,25675.528275
2713.859702,667,25679.852823
4513.23305,1000,25685.295716
74.551793,36,25685.502565
2437.729649,639,25709.512402
1786.001754,431,25712.150088
-0.579045,13,25712.233322
4131.197982,1000,25718.869435
1257.210925,321,25720.779976
3984.946333,1000,25726.912777
4195.552412,1000,25733.369941
2028.569641,505,25756.39904
3266.217455,1000,25762.448202
1383.158254,479,25765.582861
4224.793102,1000,25771.656125
4287.563226,1000,25780.028102
3795.145766,1000,25807.459711
39.784213,32,25807.64871
1044.622821,258,25808.98613
4352.369725,1000,25814.332176
4055.652552,1000,25820.156976
24.897727,28,25820.310796
2312.768092,726,25833.390799
4142.93459,1000,25860.746844
