#{"t_start": 1718361814.437882, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
11.923993,23,18896.547026
416.908893,311,18898.604495
547.34207,455,18932.663954
166.943194,151,18934.222417
1119.727458,585,18940.176828
649.004786,433,18944.54958
190.757228,159,18946.098812
7.93493,33,18946.425271
210.551317,145,18947.825711
1379.423943,963,18956.84734
78.046649,70,18957.408327
388.639288,277,18966.328802
312.646012,211,18967.707914
67.583593,54,18968.061433
223.895777,135,18968.942658
67.923294,45,18969.233797
311.909118,352,18971.579663
34.69036,30,18971.779834
84.746911,54,18972.138055
460.044493,315,19005.848038
110.685058,124,19007.116755
217.434743,172,19008.868346
1302.187962,664,19015.599379
284.022459,171,19017.397501
115.922311,93,19018.325586
438.74021,283,19021.064416
708.17073,436,19025.003299
-4.28083,44,19025.387706
962.098468,632,19030.895491
179.483192,147,19032.0974
-7.682066,12,19032.196123
484.021945,291,19034.455235
117.039908,139,19035.461165
245.894296,179,19036.669986
176.952735,132,19037.541405
60.232438,112,19038.287853
31.317408,33,19038.506361
113.269653,85,19039.064095
41.512416,56,19039.438687
185.456755,113,19069.25906
349.424736,193,19071.2304
423.581339,322,19074.522453
486.991018,272,19077.275992
903.075744,599,19083.510625
71.922153,70,19084.194842
54.384726,64,19084.838584
361.454183,254,19087.292395
620.071778,306,19090.264377
272.01058,185,19092.035731
216.643745,134,19093.317882
882.77405,536,19098.166079
5.999736,21,19098.326974
182.263638,176,19099.726077
43.875819,59,19100.186461
411.79193,414,19103.248105
329.63653,300,19105.247071
461.636882,265,19135.53828
129.611478,106,19136.599118
162.57742,139,19138.054327
834.474632,511,19143.151191
580.593957,330,19146.483629
1428.143839,873,19155.468085
429.534472,398,19159.442157
191.914613,199,19161.379572
409.828752,224,19163.547177
89.573808,67,19164.139828
499.65997,283,19166.5764
133.652889,118,19167.533355
242.03735,185,19169.0315
53.651176,53,19169.465878
32.017663,39,19169.780667
170.44701,162,19170.904641
665.702096,362,19200.941823
169.060507,196,19202.851254
202.636087,193,19204.805291
96.151789,81,19205.636293
549.521182,336,19209.026134
966.935585,1000,19219.088777
395.32556,207,19221.212251
43.875975,54,19221.780348
551.221175,320,19225.116023
8.009193,33,19225.459892
278.257234,177,19227.235349
89.77962,98,19228.185483
534.115636,449,19232.526129
371.995455,321,19235.315718
-4.795343,11,19235.39702
189.913376,216,19237.107101
489.147491,420,19266.6847
151.393672,149,19268.091892
40.512498,34,19268.404587
96.853452,64,19268.991615
42.977093,34,19269.311864
1412.059129,854,19277.664957
86.826666,98,19278.619907
247.817147,137,19279.992707
318.988053,333,19283.374059
653.190241,358,19287.037562
257.075551,210,19289.166267
453.123323,324,19292.443786
832.685574,469,19296.991641
304.270879,204,19298.901135
90.291294,74,19299.601743
563.225897,475,19303.892324
15.000176,31,19304.136696
465.085059,288,19333.033618
15.835826,50,19333.456823
803.74818,459,19337.814384
205.195163,110,19338.871886
166.583943,149,19340.368469
239.485033,118,19341.508179
305.698866,180,19343.216642
31.445749,36,19343.563498
-9.295641,89,19344.415937
286.85603,240,19346.81737
127.926805,80,19347.657901
287.967714,168,19349.375682
289.741835,264,19352.065644
337.120644,161,19353.70228
89.830494,63,19354.354825
287.58825,194,19356.318416
205.903965,139,19357.74001
84.281456,115,19358.923129
160.432601,175,19360.732799
924.333442,574,19366.461277
104.340589,56,19367.047246
66.0753,41,19367.461069
182.51366,85,19368.290759
248.935867,197,19370.141587
727.927511,403,19400.000043
99.177,61,19400.455931
273.234142,248,19402.475288
891.298978,615,19408.151209
56.558756,38,19408.499411
156.272186,86,19409.338804
119.464928,124,19410.560934
106.926409,73,19411.27678
215.487227,247,19413.6585
1337.181024,712,19420.989474
428.413687,269,19423.774277
258.939694,162,19425.465792
193.429065,140,19426.864161
543.993506,1000,19436.842345
317.336914,188,19465.571072
81.497542,58,19465.959031
1515.656503,1000,19473.809912
242.919529,184,19475.470915
387.210687,293,19478.324138
173.8448,120,19479.478718
191.317662,137,19480.804421
1824.515578,1000,19490.988552
699.284057,408,19495.266821
196.554336,145,19496.768389
221.725275,193,19498.766665
539.127699,519,19532.183948
1286.393978,667,19536.884959
1432.469029,1000,19544.938515
469.669861,298,19547.90917
163.541913,169,19549.553679
191.949822,126,19550.828361
103.083525,52,19551.362507
8.918878,35,19551.726458
847.568045,436,19556.244979
1250.368262,740,19563.948546
804.658043,481,19568.931424
4.952319,24,19569.189772
1109.018408,609,19603.179866
324.838334,227,19604.603835
46.156633,64,19605.034041
76.591857,90,19605.636924
310.959466,208,19607.020202
294.342076,239,19608.719987
615.901618,391,19612.144057
1135.642864,640,19618.432724
300.580481,211,19620.610588
139.929043,94,19621.589351
286.020873,205,19623.678971
266.441725,142,19625.131896
561.868756,305,19628.307028
673.571738,367,19632.074895
1063.177546,861,19669.710961
11.518748,24,19669.868406
108.271471,81,19670.344938
5.452673,36,19670.556793
164.083766,96,19671.110736
62.186952,95,19671.661237
339.057854,289,19673.595335
781.168563,543,19677.38908
125.375912,81,19678.006465
36.962875,42,19678.371942
271.665953,159,19679.796212
465.583177,330,19682.998537
1189.352629,657,19689.65666
406.796046,274,19692.544135
37.904002,41,19692.973668
113.596092,73,19693.750003
2.925595,19,19693.94819
275.115285,253,19696.575214
105.082661,63,19697.245256
511.855334,278,19700.149379
294.502089,183,19733.647612
222.076175,162,19734.732546
676.868295,357,19737.055325
493.554375,400,19739.375068
1645.342761,934,19745.627853
87.608778,73,19746.224853
1238.59235,618,19751.958794
430.427821,285,19754.616334
427.636931,283,19757.475891
47.326744,52,19758.026289
378.46039,247,19760.524578
384.028951,224,19762.803396
137.618774,96,19763.753763
35.539839,49,19764.273766
156.440217,129,19765.618717
97.513835,72,19767.434176
132.786966,133,19801.225736
179.52683,131,19802.109619
1694.214678,1000,19808.120372
426.660601,344,19810.284457
668.75982,572,19814.368563
51.603691,43,19814.706306
544.292489,481,19818.9369
100.854387,123,19820.018567
61.051661,51,19820.493962
29.423372,32,19820.785662
32.570632,30,19821.073879
153.594251,92,19821.933466
218.617546,220,19824.128702
162.142371,100,19825.143638
87.916271,103,19826.174698
409.752168,246,19828.69634
28.676773,24,19828.943264
264.30948,188,19830.80532
211.092252,143,19832.254548
408.93226,244,19867.719357
84.419576,71,19868.194286
84.25122,52,19868.55096
-0.888519,15,19868.651231
127.462242,100,19869.333861
984.059155,528,19872.893723
466.497762,252,19874.611591
819.701169,528,19877.93011
161.288599,119,19878.741588
20.392976,30,19878.954082
580.992834,532,19882.941596
399.260177,367,19886.133997
286.429499,222,19888.302982
108.060751,71,19888.987577
959.451897,601,19895.102479
53.697358,42,19895.534433
108.81429,69,19896.25588
534.857087,288,19899.225556
343.883238,184,19935.016402
246.429577,164,19936.151643
124.442753,79,19936.688811
120.870803,81,19937.238015
198.358927,111,19937.996707
216.470073,170,19939.148008
411.041163,384,19941.741616
1277.613386,726,19946.273172
123.75723,106,19946.965925
1492.881125,786,19952.857711
319.444138,241,19955.159166
137.886451,96,19956.114866
75.531781,64,19956.761629
154.581678,129,19958.023664
365.40376,293,19961.035788
31.973939,44,19961.493885
326.386033,227,19963.833522
41.06953,37,19964.224562
100.837075,84,19965.100099
113.484038,72,19965.825837
108.213542,85,19966.708901
59.517311,52,20001.814435
145.563999,86,20002.378952
355.659881,188,20003.635704
83.089174,65,20004.064191
185.529642,118,20004.862293
265.657804,133,20005.746582
420.355322,321,20007.889073
18.871224,41,20008.167737
193.305319,112,20008.928978
-7.604673,47,20009.242232
358.069127,317,20011.094476
392.493004,247,20012.672955
206.960382,168,20013.778236
140.451982,150,20014.770799
843.977989,518,20018.410022
55.55681,50,20018.812854
215.945567,141,20019.959915
40.091661,45,20020.34955
120.26009,90,20021.154288
1653.48843,860,20029.753956
121.752673,95,20030.728169
1708.091199,1000,20073.833826
563.819713,375,20076.353102
256.785951,152,20077.243228
255.860763,174,20078.258467
739.932927,415,20080.8817
888.899034,474,20084.035732
377.757496,251,20085.757441
1602.539646,1000,20094.918631
46.92477,36,20095.301001
538.454012,369,20099.155103
12.2189,22,20099.371101
67.930362,48,20099.884102
70.742053,56,20100.458041
109.711517,77,20136.936447
95.265973,62,20137.348267
305.094199,236,20138.925227
-0.747595,10,20138.99213
170.955071,109,20139.728704
1019.873351,621,20143.863487
157.579542,105,20144.47556
541.521968,270,20146.037145
340.73861,201,20147.247819
682.642919,581,20151.130489
266.679487,336,20153.377233
79.758689,76,20153.922925
279.361964,178,20155.373673
330.179381,225,20157.354942
117.45282,98,20158.283156
128.554313,76,20159.014495
191.542036,134,20160.241236
60.08914,48,20160.689406
58.6933,44,20161.127614
328.671582,186,20163.039539
541.605857,396,20167.122482
576.90456,433,20207.143463
186.018221,131,20208.071373
-5.37107,12,20208.154989
238.818997,158,20209.261463
303.952549,261,20211.073411
203.566343,106,20211.723976
1.639897,36,20211.935453
503.545336,351,20213.98564
42.848723,60,20214.333734
1671.64423,810,20219.547401
260.592062,228,20221.041278
615.74476,343,20223.617059
317.186512,215,20225.485838
57.655944,97,20226.35586
171.907356,136,20227.663274
103.751835,70,20228.331589
43.787248,54,20228.857007
67.940447,54,20229.403045
23.610001,33,20229.725973
203.330559,134,20231.084805
327.148749,241,20233.552586
862.835361,526,20274.497908
103.267717,78,20275.011461
63.289598,37,20275.261174
1076.36786,660,20279.531652
357.13093,202,20280.706926
1623.334755,848,20286.148642
888.417402,432,20289.029922
661.937873,603,20293.732547
800.69159,710,20300.761604
324.745431,194,20339.687533
54.043202,92,20340.310041
139.452077,93,20340.928365
48.550697,30,20341.127455
113.660582,83,20341.687314
41.755708,54,20342.047633
84.348002,74,20342.543275
232.735757,136,20343.451468
281.654,217,20344.92139
312.94115,250,20346.498642
286.856272,158,20347.451124
1688.907305,927,20353.245756
1699.629754,991,20360.262323
121.358198,74,20360.90995
34.035507,32,20361.190546
226.042545,140,20362.464057
148.336119,116,20363.582302
3.932997,27,20363.850723
245.544834,157,20365.409902
5.608179,18,20365.587374
320.02377,266,20368.284804
306.806211,150,20407.364179
132.853688,100,20408.0265
226.789778,280,20409.903179
456.543166,267,20411.689748
150.441926,79,20412.219172
49.416203,62,20412.634169
702.028318,428,20415.229665
644.4312,318,20417.078079
65.769892,60,20417.424643
19.282913,40,20417.671613
47.079845,48,20417.984825
232.642476,158,20419.017652
162.649733,77,20419.516344
258.98657,226,20420.985557
514.86178,295,20422.894359
111.647966,105,20423.574245
1119.911029,546,20427.360151
184.195493,124,20428.441683
488.498925,307,20431.290271
-5.677259,11,20431.398273
1214.2353,661,20475.084195
226.252346,188,20476.338995
235.712876,126,20477.186689
209.948889,157,20478.256138
1634.458297,882,20483.731761
39.828583,48,20484.015405
268.662426,158,20484.985055
556.680449,258,20486.713594
556.124091,282,20488.610494
299.371578,247,20490.258559
56.532818,62,20490.665833
453.146836,317,20492.788316
1542.100677,992,20501.577106
75.735833,127,20502.926612
113.846236,107,20504.047708
207.80571,168,20543.106904
147.335228,75,20543.609846
438.358285,240,20545.213693
1269.737639,638,20549.30031
1449.222304,782,20554.184143
40.681021,43,20554.480493
163.598554,141,20555.434538
27.294512,31,20555.638572
187.137841,119,20556.437153
151.500225,102,20557.124812
438.211465,253,20558.831324
467.762736,426,20561.701268
887.914452,510,20566.025322
783.922541,401,20570.071708
205.320464,108,20571.200232
472.311946,268,20611.070555
734.994135,547,20617.329597
27.768463,34,20617.528313
852.355109,549,20620.845862
1900.432172,1000,20627.539194
-6.648082,9,20627.599585
167.642222,110,20628.332652
319.599484,237,20629.911875
392.592588,283,20632.226258
192.469853,103,20633.200266
88.911476,87,20634.038073
276.986797,144,20635.408088
137.22998,130,20636.682952
372.068894,206,20638.762167
77.959526,82,20639.580913
886.780685,556,20681.690055
277.786816,181,20682.723804
742.103579,401,20684.934064
143.654732,132,20685.701951
379.302014,317,20687.681333
74.459603,55,20688.034146
78.211921,102,20688.634864
33.720383,47,20688.89743
1248.458232,679,20693.134136
752.656727,414,20695.892683
146.55774,107,20696.61651
387.955663,320,20698.915146
596.337801,349,20701.800268
1545.336954,1000,20748.603844
339.232431,284,20750.50205
122.153945,97,20751.142534
417.010548,251,20752.811741
682.832464,385,20755.369537
586.012449,292,20757.2722
414.361191,236,20758.862645
36.972827,56,20759.233187
138.21976,88,20759.821147
594.79947,344,20762.120959
236.597579,1000,20769.494561
754.993416,393,20772.781265
402.43913,341,20775.86393
1637.93826,814,20820.016002
274.873378,219,20821.486431
1483.756321,898,20827.480535
414.896983,343,20829.762054
14.867011,23,20829.910004
127.914292,95,20830.550302
852.920739,417,20833.337579
588.535525,357,20835.737127
73.500461,102,20836.573505
177.249613,99,20837.385517
66.860354,79,20838.031148
66.024488,48,20838.425564
1342.219735,851,20883.983661
282.652969,150,20885.014147
1076.197758,483,20888.245851
231.699916,153,20889.261784
100.96132,81,20889.801431
62.431567,45,20890.096961
449.474335,244,20891.711353
274.96599,141,20892.648682
85.390862,89,20893.24806
149.59327,184,20894.48549
552.492972,263,20896.241445
293.924071,168,20897.354132
19.095193,34,20897.582952
43.667105,60,20897.991868
333.328055,247,20899.63421
93.053153,99,20900.288483
121.736322,103,20900.978692
364.604472,226,20902.489788
254.157615,134,20903.408988
58.033495,68,20903.964549
763.415899,440,20907.454476
19.558014,30,20907.709757
1600.627766,787,20952.649965
214.397136,160,20953.726331
1588.946007,891,20959.723359
848.813161,675,20964.230663
1015.835225,519,20967.714061
354.569782,172,20968.859755
592.018752,545,20972.825264
359.375513,154,20974.06938
146.27299,136,20975.156224
171.229101,138,20976.317235
610.50477,329,20979.286242
899.224488,466,21020.960227
713.795909,524,21024.425259
1214.660903,667,21028.892716
53.598388,73,21029.371539
125.990647,54,21029.722132
220.85478,150,21030.72488
46.972034,48,21031.039799
307.478476,221,21032.497718
207.862847,123,21033.311832
457.395057,249,21034.954432
252.810571,225,21036.449939
633.421012,342,21038.8681
148.374608,125,21039.874893
323.535734,223,21041.659721
830.611334,524,21046.144803
140.135019,123,21047.286245
45.259104,35,21047.619791
58.821313,52,21048.099912
116.160727,71,21086.966095
74.527108,45,21087.289545
730.954313,406,21090.047118
744.795464,365,21092.648661
1007.948331,498,21095.970643
35.040882,28,21096.151553
808.168955,388,21098.731936
209.491308,134,21099.6206
454.918703,288,21101.563171
122.734778,86,21102.143676
616.872403,492,21105.449853
111.047048,123,21106.413493
458.318189,253,21108.419614
373.158401,1000,21155.033621
1150.92458,721,21160.638009
49.790782,42,21160.9253
411.672889,361,21163.329843
58.785954,75,21163.835422
1858.488122,1000,21170.541193
323.843515,235,21172.136149
125.38116,103,21172.829369
1588.401532,795,21179.265064
65.774957,48,21179.65594
539.928544,361,21182.714051
67.150082,54,21183.212374
796.897067,363,21223.826587
1081.118271,596,21228.226559
536.064372,298,21230.2163
2100.193923,1000,21236.858357
18.208775,74,21237.354643
197.743166,117,21238.142178
82.481586,55,21238.508777
376.562953,287,21240.416822
343.560927,258,21242.299727
659.951109,369,21245.13025
10.439473,34,21245.370508
194.847226,122,21246.274813
-0.632142,18,21246.420576
12.106685,27,21246.62889
686.937719,509,21251.030482
242.190626,201,21252.91619
107.799692,87,21291.512397
225.416285,204,21292.856788
492.36314,263,21294.939496
650.907181,482,21298.3178
820.134222,566,21302.089581
216.028025,128,21302.940865
265.783256,156,21303.985374
82.722662,65,21304.420755
491.90226,269,21306.218261
449.539215,252,21307.891646
746.526613,395,21310.843542
36.501184,51,21311.245517
1495.313061,1000,21319.496659
193.498051,163,21320.935563
107.215961,95,21359.622385
71.126066,51,21360.030687
336.550006,254,21362.060374
958.82517,823,21367.869896
205.024003,119,21368.668447
40.247238,79,21369.203551
1150.835388,693,21373.853718
154.825634,111,21374.606513
148.653953,118,21375.402165
87.36749,79,21375.933527
250.542556,145,21376.943991
301.8706,182,21378.431879
1530.785305,1000,21386.370079
23.614326,40,21386.703097
118.340064,74,21387.290852
36.341973,31,21387.561164
102.972745,110,21388.593406
55.633029,48,21389.078848
371.181494,197,21428.453195
15.893314,23,21428.641955
79.578528,59,21429.11797
303.485564,178,21430.532777
94.041276,67,21431.062153
1400.107863,1000,21437.917657
795.475123,370,21441.542161
64.226344,67,21442.057778
7.062983,29,21442.263801
167.690253,98,21442.985087
176.500476,151,21444.049507
112.865362,67,21444.515928
214.944123,113,21445.432234
43.964258,53,21445.870326
1036.558677,515,21449.681237
311.221377,198,21451.106259
41.248362,55,21451.50751
158.882547,111,21452.351182
931.749091,549,21456.802779
436.387533,223,21458.878517
93.886571,57,21496.607511
47.618674,28,21496.836195
84.718527,78,21497.477956
190.613083,108,21498.29079
343.547564,637,21502.475525
198.322744,180,21503.687669
952.926889,637,21508.289029
546.562688,305,21510.285736
677.423182,530,21513.886817
536.206016,335,21516.610827
80.415846,60,21517.101649
103.019082,78,21517.73745
110.247712,74,21518.335633
328.041697,302,21520.819393
23.686154,54,21521.295776
920.858576,476,21525.347847
1270.159647,601,21566.891878
403.519373,224,21568.854484
1481.619686,677,21573.557733
-2.372724,11,21573.632027
45.77834,62,21574.050315
108.211864,54,21574.410737
688.972012,344,21576.712722
162.022785,142,21577.664176
121.278698,103,21578.355823
1947.329571,1000,21586.464183
425.764237,245,21588.46981
629.988878,341,21591.264454
1757.055122,859,21635.080667
116.784696,87,21635.834655
198.397606,122,21636.817884
109.159375,69,21637.357005
353.173919,180,21638.713099
1237.498437,678,21643.313498
159.053026,79,21643.844187
46.685611,52,21644.194654
216.436954,141,21645.138071
153.692608,142,21646.080292
158.73062,135,21647.042813
157.745286,107,21647.91066
210.14439,205,21649.489861
152.655904,90,21650.225507
370.147577,239,21652.169758
1306.585109,787,21658.367595
189.271349,134,21659.419215
77.156521,48,21659.782438
781.248994,523,21700.787558
558.381958,362,21704.027734
211.963123,184,21705.598184
13.28339,25,21705.782257
2088.821897,990,21712.414694
261.644509,191,21713.676416
576.14715,488,21717.645575
332.563954,373,21720.705295
492.23911,295,21723.12854
2098.61539,1000,21731.049768
-4.741955,12,21731.154913
-1.730624,10,21731.242276
181.971012,120,21768.792356
66.641731,52,21769.29365
1215.435787,764,21775.780551
-1.798759,10,21775.852423
27.792064,50,21776.200797
248.232336,191,21777.529232
281.216619,250,21779.277633
937.272722,536,21783.324564
402.716667,195,21784.927526
40.83539,42,21785.275092
551.284643,351,21788.175958
291.508826,185,21789.691527
508.952714,319,21792.254194
430.612069,207,21793.616578
287.107988,158,21794.672608
156.462286,92,21795.316661
584.185606,304,21797.863407
1071.527847,563,21839.591217
214.527808,158,21840.862646
171.543534,117,21841.865477
334.099029,165,21843.182822
508.301548,222,21844.791063
75.127782,62,21845.228837
25.937328,26,21845.412137
1026.786697,552,21849.340434
240.772164,159,21850.640395
864.891656,390,21853.763213
459.767744,252,21855.770303
597.699036,343,21858.476666
102.739523,80,21859.057351
577.851296,337,21861.246429
72.545053,68,21861.689045
113.251167,78,21862.204382
234.185846,156,21863.236728
226.525707,181,21864.710364
144.325704,88,21865.473352
22.114405,34,21865.766909
3.22593,11,21865.862241
10.157963,29,21866.112948
184.718962,145,21867.37163
526.325182,295,21906.438745
954.028983,490,21910.779059
841.631981,515,21914.3872
213.129676,124,21915.231115
97.854947,62,21915.725514
161.912309,144,21916.907502
213.986108,112,21917.828479
1158.88181,540,21922.084244
1172.368664,618,21926.913032
626.082357,433,21929.815683
541.103799,242,21931.493344
1.454149,11,21931.581769
104.322936,48,21931.979057
40.437273,52,21932.429646
717.703737,368,21935.623409
116.01393,90,21936.413017
60.336861,37,21936.738838
63.323117,71,21937.361449
74.716044,59,21937.87818
325.971443,197,21976.118844
84.343988,76,21976.790555
119.031928,87,21977.556726
26.011955,27,21977.794726
1128.094143,521,21981.730839
1158.643643,586,21986.043918
55.904051,46,21986.372343
220.930261,122,21987.271976
278.685377,229,21989.147906
112.521064,142,21990.315463
137.117527,104,21991.161869
154.893462,72,21991.756232
109.243272,60,21992.248092
395.545272,307,21994.385173
65.635277,60,21994.787605
164.028453,160,21995.857938
308.514142,188,21997.103917
181.908499,153,21998.117274
160.532301,134,21999.024865
243.450672,255,22001.162973
417.832816,255,22003.341138
233.553411,129,22004.47386
505.414323,347,22043.790781
9.013601,38,22044.156396
207.096729,129,22045.288158
764.939894,524,22049.418062
463.840757,218,22051.193691
812.89784,403,22054.310688
78.830453,78,22054.945731
66.751363,59,22055.428587
231.858531,120,22056.409472
147.492799,111,22057.315816
1241.313422,560,22061.550533
83.959033,74,22062.055097
943.13413,466,22065.222761
61.101917,53,22065.591619
114.8696,94,22066.237536
184.383559,163,22067.46615
484.882336,299,22070.067772
52.016585,58,22070.573494
436.4732,309,22073.287116
26.58651,29,22073.541639
644.15114,824,22116.782737
417.577975,243,22118.75206
1938.575238,1000,22126.839615
318.829465,254,22128.563521
442.043205,224,22130.022016
1433.210381,845,22135.873216
1180.788988,701,22141.979227
261.037035,169,22143.370835
328.524367,187,22180.958753
430.366572,344,22184.056937
1.865194,15,22184.187405
240.688976,181,22185.567653
747.751858,551,22189.713723
221.268821,128,22190.689222
60.936671,51,22191.108973
231.831608,165,22192.44984
332.173495,256,22194.464281
338.478135,238,22196.061575
101.83852,94,22196.693752
245.145154,169,22197.832639
79.224184,62,22198.252532
451.425626,246,22199.902565
106.192153,95,22200.535079
334.326323,187,22201.786998
129.431379,111,22202.695624
955.936163,605,22207.979099
522.07261,320,22210.51523
1179.953323,533,22251.265041
62.097987,55,22251.77262
145.706553,91,22252.55934
123.664342,66,22253.094609
679.677314,356,22255.951378
71.91655,48,22256.338668
154.637586,93,22257.087702
118.018442,65,22257.611707
154.473472,124,22258.600737
99.910619,84,22259.279981
52.974141,53,22259.698067
266.216804,137,22260.749585
81.722789,101,22261.555821
229.474926,150,22262.552779
28.399724,29,22262.742748
42.523787,49,22263.064859
592.669716,326,22265.229431
415.724188,215,22268.209947
755.705154,389,22271.164519
1139.972678,639,22276.59253
85.861606,80,22277.250104
207.376369,115,22278.195467
80.689996,67,22278.743947
665.00302,371,22318.176032
518.742766,289,22320.833919
53.362425,53,22321.267657
357.653355,183,22322.749714
347.525008,270,22324.962915
17.186163,32,22325.21099
253.951551,239,22327.332169
254.274645,135,22328.37581
717.85236,368,22330.85965
715.341893,543,22334.469194
19.96048,36,22334.711725
308.758973,197,22336.05309
161.772813,116,22336.972598
328.26463,171,22338.374687
796.10279,376,22341.480949
162.220304,99,22342.207923
224.33177,203,22343.47976
296.66696,151,22344.415707
820.236676,413,22347.712012
1149.959753,679,22390.278275
1340.757454,604,22395.480584
239.661686,139,22396.587841
533.825136,330,22398.792022
37.90453,47,22399.108239
81.394022,63,22399.531361
502.849559,1000,22406.523988
159.376566,134,22407.62507
718.595593,374,22410.385518
24.22569,16,22410.491422
144.683412,75,22410.996595
302.823866,216,22412.501647
-3.296846,11,22412.592039
376.57097,211,22414.287459
112.995828,58,22414.762822
272.983283,146,22415.947921
167.422089,121,22416.919668
33.495164,44,22417.285567
45.77214,40,22454.239897
257.977723,179,22455.940991
109.996293,73,22456.638149
589.86068,364,22459.867067
121.185587,75,22460.528735
89.385343,94,22461.355895
367.974003,258,22463.560123
156.691705,115,22464.396535
151.615842,95,22465.042364
21.899648,27,22465.223166
95.600273,100,22465.895129
412.321261,192,22467.192969
49.477019,83,22467.757053
169.918764,118,22468.546129
255.481252,161,22469.619108
692.858471,331,22471.829154
536.629146,317,22474.371475
493.140207,246,22476.390349
516.087378,264,22478.357851
300.208952,205,22479.732291
71.680143,66,22480.1999
225.396092,139,22481.328315
143.528886,99,22482.119612
8.31224,23,22482.308154
40.306874,32,22482.57039
458.952862,327,22485.1476
2320.329764,1000,22530.48063
471.008015,335,22532.921076
406.915224,195,22534.208434
1224.202911,635,22538.405905
177.347582,132,22539.379678
621.296155,353,22542.270654
336.882738,210,22543.991444
591.841421,409,22546.980803
308.175171,258,22548.759061
1595.406214,752,22590.975117
157.291751,109,22591.911507
722.21773,346,22595.006525
132.146516,81,22595.712235
228.248522,120,22596.75084
51.462496,56,22597.23905
567.262443,274,22599.447245
815.572416,380,22601.980363
282.210686,132,22602.877211
170.43188,106,22603.591233
101.836379,130,22604.470976
587.617012,507,22608.335626
519.007399,270,22610.553017
275.341296,170,22611.946759
1211.523326,546,22615.774544
368.911094,243,22617.654007
210.960989,148,22618.86902
923.531346,471,22659.247275
81.317783,177,22660.894609
9.639037,16,22661.049247
250.135861,157,22662.510594
128.841888,117,22663.533115
47.555617,52,22663.985431
27.065149,29,22664.237626
82.020314,78,22664.91913
38.653193,54,22665.389265
953.866967,471,22668.940668
213.858054,156,22669.988761
1024.98064,585,22674.141545
11.706656,18,22674.28943
401.032208,245,22676.299957
586.894138,382,22679.448616
783.375378,513,22683.066549
37.394509,23,22683.224719
1386.470136,643,22688.067493
1737.090022,814,22731.592938
262.186913,175,22733.110523
458.629864,450,22736.57679
84.118563,64,22737.00743
398.538969,240,22738.615016
175.5359,176,22739.787944
1088.656012,493,22743.806804
138.454572,113,22744.728243
14.583303,30,22744.966975
254.375057,187,22746.47288
529.597771,233,22748.287486
191.619689,188,22749.529352
16.877434,23,22749.678879
295.824677,197,22750.983447
2263.484123,1000,22795.23
23.07118,32,22795.529068
130.381695,67,22796.156031
211.661435,113,22797.203578
704.900111,437,22801.149425
56.710854,31,22801.420364
19.7766,30,22801.683311
503.885305,239,22803.665027
185.938218,113,22804.424792
101.75689,104,22805.115141
493.52398,431,22808.320647
321.290685,168,22809.688036
250.493248,153,22810.940085
136.8456,74,22811.54299
512.89116,395,22814.767376
871.245776,609,22818.949295
288.695329,178,22820.188806
2019.86273,1000,22865.172025
355.879397,206,22867.111608
109.840423,115,22868.199366
533.030019,374,22871.455935
227.685018,104,22872.292529
618.78293,386,22875.189749
37.275121,34,22875.464006
27.813134,37,22875.759752
257.073236,241,22877.701486
470.24622,248,22879.677232
68.841864,59,22880.153799
176.11033,102,22880.968677
919.341038,659,22885.70421
228.076655,149,22886.709884
256.235172,159,22887.793661
232.381361,179,22889.239134
107.541669,85,22889.929012
484.189848,289,22892.220436
114.63106,116,22893.171823
365.700471,270,22895.344645
162.855409,96,22896.106204
625.612679,370,22935.641576
323.633291,275,22938.064898
454.866962,246,22940.199452
25.117948,58,22940.693621
134.241975,109,22941.58826
192.03557,137,22942.714526
282.861518,232,22944.621198
147.689245,98,22945.425425
298.369959,202,22947.079707
1097.726754,591,22951.611823
61.019321,73,22952.105301
582.513469,272,22953.95015
63.604583,72,22954.433427
560.478981,396,22957.442029
32.318763,37,22957.746649
409.116201,214,22959.513318
400.670158,236,22961.436228
218.255351,162,22962.773055
114.849119,90,22963.511444
362.94455,194,22965.114894
1201.307244,556,23006.187891
73.520545,83,23006.944957
242.851691,153,23008.404175
95.477451,73,23009.06917
78.809833,58,23009.574925
191.510952,114,23010.492583
29.859148,29,23010.720459
474.689608,327,23013.341798
411.496989,223,23015.116044
458.547406,259,23017.215278
166.891265,86,23017.914598
702.173845,379,23020.499192
-3.00058,9,23020.559439
-2.363342,18,23020.683531
56.633573,37,23020.938631
771.358682,338,23023.301124
107.736341,65,23023.836727
655.785632,373,23026.898829
342.858781,243,23028.885931
281.176929,233,23030.802362
37.76842,34,23031.083075
326.432723,200,23032.706849
1120.893902,571,23073.441445
24.78601,30,23073.714355
310.42341,153,23075.124857
1099.278912,515,23079.674567
-0.342577,14,23079.788654
100.060771,124,23080.761564
888.684997,438,23084.221757
309.473787,173,23085.571355
168.807381,156,23086.643043
1747.357933,867,23092.881191
780.607599,382,23096.013128
61.022957,44,23096.362166
1823.837298,947,23114.15817
99.16329,55,23151.128947
433.224709,251,23153.359704
161.433254,75,23153.934783
206.117831,140,23154.878221
1617.596142,1000,23161.223441
295.308081,190,23162.489882
1098.506978,504,23165.933545
458.315839,245,23167.434591
589.234924,310,23169.478942
87.230246,60,23169.879683
231.898881,143,23170.818524
473.535153,263,23172.578139
