#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
31.853908,24,31297.805545
421.77261,211,31299.512767
877.222139,315,31302.071327
2076.234469,742,31308.170655
2839.311182,1000,31349.375997
439.739982,155,31350.861709
571.942688,170,31352.506012
3299.165434,1000,31361.318565
667.364543,214,31363.192134
410.102557,122,31364.244616
1872.843169,548,31368.26754
863.859868,242,31370.387106
763.694066,215,31372.269449
3268.609791,1000,31413.241005
1272.120046,365,31416.850901
747.359874,235,31419.183155
356.837007,110,31420.283004
406.697823,311,31423.141052
3373.542953,1000,31431.940281
2119.144417,658,31437.097967
1026.5007,341,31439.64341
22.443502,20,31439.805048
1194.966308,318,31442.18665
778.756658,253,31443.774296
9.33176,19,31443.902254
756.083309,275,31445.727811
437.311876,137,31479.202335
227.219756,112,31480.315518
2829.463189,770,31487.935671
1406.466219,438,31492.112159
571.949052,220,31494.158638
809.443234,224,31496.157922
154.269743,52,31496.607383
2198.880208,602,31501.642268
542.668016,165,31502.965184
2103.591198,563,31507.445054
1653.563968,448,31510.348901
257.126535,80,31510.889917
1076.60474,306,31512.921642
1126.08407,353,31547.131684
1652.335497,447,31551.634665
3537.988968,1000,31561.487567
1023.414251,311,31564.403688
1612.964474,467,31568.471411
741.234398,242,31570.409229
3226.686623,1000,31577.958487
1178.670006,390,31610.877525
578.185102,186,31612.754914
141.76993,48,31613.229233
239.299393,75,31613.973738
1259.759785,377,31617.810974
429.708926,157,31619.391651
543.156726,163,31621.017367
57.459317,32,31621.32853
2190.942493,665,31627.925241
1068.801329,318,31630.974054
1257.679518,370,31634.372691
1260.034574,359,31637.311492
1735.39633,537,31641.67275
644.58732,193,31643.21857
3465.739147,1000,31680.212161
2061.710635,567,31685.859118
803.499231,234,31688.204369
215.630643,70,31688.906846
791.048462,214,31691.061858
2428.706,710,31698.057676
529.208269,176,31699.738775
1543.955575,422,31703.625862
130.3006,82,31704.342203
195.718778,67,31704.927449
430.511822,126,31706.00985
2203.815476,1000,31741.372055
139.06354,59,31741.861981
1041.595619,294,31744.582497
1635.725763,514,31749.65853
137.807415,57,31750.2366
835.500055,269,31752.941932
613.452538,193,31754.853513
1492.814326,417,31759.016563
55.963899,36,31759.372466
831.233263,286,31762.176881
637.344108,220,31764.332136
2765.920669,1000,31773.543591
2830.025589,806,31807.307949
1650.335063,447,31811.372415
1953.992664,605,31817.213898
3299.219449,1000,31827.228225
1403.086232,401,31831.221946
564.141174,242,31833.525637
895.196705,266,31835.998171
1376.232013,428,31840.000128
1478.290616,518,31844.563762
1322.436407,342,31873.832166
1562.193248,437,31877.502791
277.417498,88,31878.335523
2139.056069,633,31884.235539
21.998051,21,31884.448003
110.588427,60,31885.050597
4.823848,64,31885.676711
1084.998511,309,31888.767083
2224.477013,648,31895.182837
1817.082757,523,31900.412795
2004.29526,1000,31909.907853
3450.028241,1000,31944.167328
504.24955,158,31945.535205
581.694559,158,31946.885612
663.630018,278,31949.20454
1604.388754,449,31953.532242
26.047898,22,31953.753184
914.370459,256,31956.259986
1799.629974,489,31961.090043
158.926503,80,31961.892807
486.97391,170,31963.58074
291.504899,109,31964.670396
2946.067858,811,31972.556272
2590.408306,738,32007.317517
669.959091,205,32008.678918
743.424795,214,32010.064427
59.773763,29,32010.250801
480.273374,151,32011.243091
312.913037,116,32012.13584
52.914865,33,32012.414363
903.154533,272,32014.852884
31.752611,37,32015.205683
3541.758183,1000,32024.813582
65.521672,53,32025.349332
2811.9178,811,32033.47365
69.168968,40,32033.873624
3255.463258,930,32071.886016
1029.349129,321,32074.032188
3384.663944,1000,32080.952319
31.421119,22,32081.14458
-6.25187,9,32081.223336
820.062119,217,32083.147156
1278.415746,325,32086.098799
1382.628945,394,32090.034561
-4.157796,10,32090.13738
1768.78358,533,32095.502952
631.803785,224,32097.753705
2201.462683,661,32104.640471
765.116695,240,32137.662143
421.434175,160,32138.604426
2340.265287,1000,32145.035913
840.968439,236,32146.615297
925.484982,269,32148.589859
381.482466,106,32149.471565
1454.581775,453,32153.486626
312.429238,115,32154.634754
3677.209984,1000,32164.562718
916.494389,259,32167.097397
2148.720178,580,32206.156012
716.734481,234,32207.496947
448.97057,140,32208.371439
735.84942,222,32209.815959
1507.034937,474,32212.898248
22.669893,19,32213.020303
1803.290216,503,32216.414704
3541.468096,1000,32225.266608
485.201286,141,32226.639437
3599.665049,1000,32237.031944
446.030921,157,32271.872873
1.702637,12,32271.94895
654.61341,174,32272.990254
2556.838248,758,32277.32252
16.256411,23,32277.458655
1460.590686,395,32279.764973
615.645185,180,32280.864062
1430.054179,389,32283.730679
611.16314,290,32286.233294
271.779942,85,32286.985083
425.071752,130,32288.116249
738.137266,200,32289.85598
2394.175757,720,32296.511992
726.591367,220,32298.613176
195.60923,79,32299.363379
2634.20276,754,32340.491677
197.11559,110,32341.21453
271.20848,111,32341.950947
2780.750484,751,32346.400544
1000.614217,302,32348.238796
652.487307,192,32349.493458
684.847584,262,32351.218431
524.546251,203,32352.698602
5.25447,15,32352.812567
1013.258928,288,32355.199335
1477.765537,381,32358.422667
1152.710467,368,32361.665256
340.786303,98,32362.589966
200.954881,76,32363.316918
3529.555821,1000,32408.088129
3454.40655,982,32413.977303
575.792034,194,32415.129654
354.688676,128,32415.978606
631.635911,186,32417.217418
997.554611,345,32419.535782
1608.478811,448,32422.707512
335.714909,112,32423.618326
134.07877,57,32424.100111
2716.872519,754,32431.053037
3448.209808,1000,32476.171088
498.149731,166,32477.214802
2235.316062,695,32481.247588
516.495442,160,32482.172892
2948.68108,799,32487.44138
1576.461099,496,32490.81983
2397.876781,675,32496.73832
778.07617,235,32498.958048
1417.499908,438,32540.489905
86.449639,39,32540.743072
585.301979,158,32541.793942
720.117897,208,32543.15971
133.807132,47,32543.473279
280.136494,100,32544.102488
-2.728858,11,32544.165888
2297.154108,655,32547.962571
559.484517,214,32549.193439
1391.050989,469,32552.159713
20.534709,19,32552.291451
2620.601539,743,32557.310804
131.265941,51,32557.724126
770.106751,226,32559.511418
863.734443,244,32561.612446
569.209493,182,32563.249359
1267.243713,378,32566.844699
5.681083,13,32566.964924
352.864176,112,32568.075696
1029.703742,316,32608.541902
750.984439,197,32609.874633
222.532853,76,32610.372291
1899.786894,520,32613.503305
562.635757,212,32614.737287
673.411763,190,32615.844779
2188.573385,617,32619.706442
3564.438893,1000,32626.764193
494.89856,155,32628.039609
0.047155,12,32628.136632
735.350758,209,32629.820325
231.242559,95,32630.651083
569.105349,184,32632.36274
1000.220762,296,32635.249917
17.208259,21,32635.460028
579.837859,180,32675.276732
737.095608,216,32676.736515
262.907081,90,32677.332632
1022.423619,309,32679.337858
63.21841,34,32679.533089
1801.294542,506,32682.483152
2254.176553,640,32686.340761
899.727438,234,32687.935826
67.570947,36,32688.181359
3171.968367,916,32694.456683
1126.601552,305,32696.821571
240.038674,82,32697.508851
449.953321,150,32698.788362
1721.983507,469,32741.773714
426.215932,126,32742.613188
549.717115,168,32743.746962
406.157242,123,32744.57715
708.057269,210,32745.981487
1810.379588,522,32749.041075
1501.032047,378,32751.226362
1685.288714,485,32754.227192
925.358317,270,32756.030058
1040.141892,301,32758.062428
2468.921479,765,32763.84583
78.389818,35,32764.131787
206.73672,72,32764.745322
1628.481219,471,32769.183791
2344.052709,710,32813.147405
1275.768322,384,32815.512537
2802.272809,807,32820.170069
452.480955,130,32820.975079
1413.661539,410,32823.728785
2190.665095,664,32828.203957
896.238327,273,32830.391388
1236.355985,550,32835.156397
231.754237,107,32836.152977
788.569562,233,32877.294393
791.5339,229,32878.784993
2606.046624,723,32883.361053
921.81072,264,32884.884821
1858.688952,540,32888.031097
2397.119435,709,32892.762589
48.828269,24,32892.917901
1946.187173,516,32896.431092
112.40521,57,32896.901628
225.524742,83,32897.52578
1480.384459,460,32901.001288
1000.418068,314,32903.910515
1929.755274,499,32946.946998
1233.235071,330,32949.145012
522.538984,171,32950.137004
66.921302,37,32950.360603
285.634854,131,32951.126674
3618.57363,1000,32957.141068
83.438791,36,32957.381863
564.625154,174,32958.544672
34.8178,21,32958.685935
-0.088094,10,32958.753099
640.775512,176,32959.93962
2235.697121,644,32964.37262
259.594543,103,32965.219028
1602.599247,458,32968.996555
630.954489,200,32970.788307
2948.438798,850,33016.509718
1888.622102,525,33019.71799
872.73987,255,33028.734024
397.049106,111,33029.455028
1384.721219,392,33032.187263
2141.214744,614,33037.036516
7.057905,23,33037.237667
1495.111886,420,33040.96674
2209.996992,661,33047.235077
3.397947,12,33047.363296
3421.737086,1000,33090.681161
124.599723,51,33091.002741
532.7385,143,33091.904993
522.842406,148,33092.947306
503.607584,163,33093.932052
1853.808087,541,33097.182264
1766.315863,489,33100.993203
63.523453,43,33101.347871
263.607187,79,33101.994617
373.412583,118,33102.968726
56.824719,27,33103.190541
30.161178,24,33103.386241
1911.47412,610,33108.588414
2031.541177,573,33113.837122
230.818652,92,33114.680021
1009.348693,268,33117.139763
1623.766261,467,33156.395628
2378.801606,688,33160.926984
761.501254,194,33162.201514
1347.01434,418,33164.982319
2165.138353,622,33169.824579
746.127213,205,33171.509272
894.391579,232,33173.417239
332.840836,147,33174.71103
1514.231589,456,33178.829423
593.085377,171,33180.272852
768.70959,224,33182.328907
1457.939332,387,33185.737882
2048.743257,554,33225.805095
1583.768528,423,33228.653891
883.440193,314,33230.750503
426.168327,170,33231.886173
8.047462,14,33231.9767
1334.487987,422,33235.086099
-0.216198,11,33235.175342
1957.325028,562,33239.65494
488.70048,152,33240.885131
419.383798,136,33241.971936
354.366609,97,33242.749449
-2.346798,11,33242.837559
212.229595,74,33243.457175
273.664995,86,33244.207662
1198.928917,342,33247.321641
386.337818,152,33248.773764
2038.040442,594,33254.071449
83.001449,43,33254.468023
1948.25226,537,33294.195331
527.443049,154,33295.197257
1066.865278,297,33297.139364
3194.438579,918,33303.864103
313.763903,107,33304.705807
3807.294006,1000,33312.957053
811.136386,256,33315.341563
543.826175,174,33316.905469
1211.969026,341,33319.918984
769.127061,248,33322.099497
76.310839,34,33322.399171
849.344861,252,33360.204267
742.658529,212,33361.625752
1691.748857,502,33364.985436
78.094855,35,33365.221184
2046.634699,581,33369.357805
972.91749,301,33371.664155
2036.928098,607,33376.420619
1585.296931,452,33380.170807
3166.766771,938,33388.202938
306.968623,88,33388.979356
347.718436,127,33390.087446
38.542719,33,33390.387451
474.130879,130,33427.762941
962.86724,273,33429.785141
2138.760538,586,33433.709975
26.513381,25,33433.876241
527.160954,281,33436.100626
333.59892,104,33436.95647
23.669675,20,33437.121246
2634.656094,708,33442.950303
400.913854,118,33443.912092
962.249618,268,33446.107329
2652.220629,724,33452.156788
220.901721,69,33452.72867
412.329083,162,33454.129231
2121.167756,597,33459.294771
2576.580451,751,33500.623841
870.500053,223,33502.435146
1636.986056,444,33506.057985
1020.509691,317,33508.649369
2276.021375,667,33514.063422
335.812531,137,33515.185461
2818.121436,1000,33523.421386
2936.62531,779,33565.806249
1866.212388,537,33569.834165
352.828313,102,33570.675905
3433.386688,898,33578.09148
375.233592,130,33579.154388
1282.000001,350,33582.027628
943.027531,272,33583.985657
1.012011,10,33584.051893
2675.106667,744,33590.202387
1749.264957,468,33594.253061
3430.546045,1000,33638.032541
2987.761448,838,33644.353333
162.604095,63,33644.872581
436.813404,133,33645.929936
310.603821,104,33646.750931
3469.38461,1000,33654.201434
1013.74614,275,33656.501235
1251.179023,361,33659.604714
908.092611,242,33661.628026
1152.180079,290,33663.955347
549.299628,178,33665.436555
753.757346,237,33703.539902
1758.176246,498,33707.583667
466.935981,127,33708.611528
627.076875,203,33710.087358
173.95723,67,33710.614323
345.634125,104,33711.468367
526.36964,187,33713.000835
249.521983,103,33713.852222
546.573833,165,33715.209654
2341.860558,1000,33722.344476
215.316559,79,33722.988688
118.943744,69,33723.550897
933.030185,276,33725.962635
1500.628599,401,33729.205671
2398.265826,642,33734.027076
343.009079,115,33771.438789
54.612504,32,33771.722379
851.562294,221,33773.546465
3016.060248,1000,33781.744934
959.087822,236,33783.602768
1153.379533,307,33785.676807
272.300469,97,33786.327607
455.933445,167,33787.464412
220.658497,79,33788.057734
2446.550703,672,33793.779176
2318.084453,687,33799.447927
1.77499,11,33799.538259
2283.453871,603,33840.605914
709.083755,213,33842.365361
1260.075062,360,33845.216543
26.434613,21,33845.390238
1999.016341,565,33850.044976
1991.228918,569,33853.984774
250.658003,93,33854.564324
1406.799444,394,33861.260879
506.17724,137,33862.422839
102.740954,47,33862.801315
324.170883,107,33863.634138
610.816328,178,33865.037325
576.362881,170,33866.501014
109.278973,49,33866.934419
2593.313179,762,33873.270108
3841.158009,1000,33916.482005
755.380186,219,33918.25914
198.929471,59,33918.737292
3856.745295,1000,33927.015633
567.665002,171,33928.343635
1233.493965,357,33930.872509
498.077517,142,33931.898739
2019.429792,569,33936.251732
127.364038,58,33936.724497
3873.898103,1000,33978.843624
1216.963831,419,33982.805631
225.451658,82,33983.512341
590.717875,178,33984.957721
3553.102942,1000,33993.048693
2229.345124,631,33998.498781
1878.062824,510,34002.615484
1785.188397,481,34006.504538
239.68233,90,34007.227508
2665.929887,753,34047.46209
2143.079051,543,34052.31358
129.266909,56,34052.71764
895.586298,269,34054.747393
885.120381,239,34056.628114
2535.866108,787,34063.2069
354.820286,120,34064.261867
795.387482,274,34066.563851
2113.32981,594,34071.340142
668.140777,171,34072.712632
55.974521,33,34072.98256
58.61489,32,34073.24345
442.764596,150,34074.458944
1273.037559,335,34077.377692
377.598084,123,34078.449094
2215.210003,611,34117.022136
3801.27353,1000,34125.567356
666.198725,180,34127.128325
711.91249,234,34129.167213
135.099436,53,34129.628324
419.24127,108,34130.56918
1176.349634,306,34133.227524
51.706438,45,34133.606801
153.271647,52,34134.003401
36.854672,29,34134.236115
2877.910165,817,34140.509701
2028.217698,562,34145.266351
1366.827004,387,34181.477239
1642.887613,436,34185.51732
691.937016,182,34187.125654
971.567698,293,34189.487121
130.3376,58,34189.999606
1238.599411,336,34193.026523
2195.742515,593,34198.212915
483.701174,152,34199.553361
3600.937776,1000,34207.72854
581.688933,164,34209.077273
360.138715,117,34210.094609
1064.97927,309,34212.815478
3130.71635,811,34253.129708
2016.430877,530,34257.781963
277.609897,99,34258.661439
868.167602,292,34261.364052
130.539882,52,34261.851876
1613.147148,456,34265.828242
929.758947,270,34268.184353
212.304526,74,34268.811037
3614.701666,911,34276.090254
939.406664,237,34278.106305
3636.800373,1000,34319.047307
3721.015823,1000,34327.920676
2977.327044,877,34335.743304
2184.870649,611,34340.818008
3278.274038,887,34348.379322
1683.947931,492,34384.380874
-2.567641,11,34384.484372
965.600246,306,34387.32821
506.499035,153,34388.77791
713.570816,202,34390.69695
1430.361496,413,34394.544262
501.934531,179,34396.203234
690.865378,191,34397.9224
1108.62917,310,34400.652034
333.106349,107,34401.589927
1085.408345,311,34404.304227
919.626805,250,34406.323273
2619.743173,709,34412.182928
289.11206,95,34413.015379
1609.670547,443,34416.894323
550.839873,165,34418.246348
1216.61374,337,34452.661582
2664.647517,710,34459.441321
3183.696306,913,34467.783351
1376.307374,406,34471.325509
3781.205421,1000,34479.757877
1562.108765,412,34483.376256
1796.732709,493,34518.635947
641.019337,240,34520.860271
1227.989146,319,34523.968909
2307.700442,622,34529.915097
594.396298,150,34531.309863
972.28019,254,34533.721237
58.625532,30,34534.00803
1265.714947,369,34537.235633
2204.541816,608,34542.437606
2169.430545,625,34547.680577
1007.425081,287,34550.164089
20.062407,20,34550.341464
1292.046566,374,34553.077818
701.511616,206,34586.028209
3706.317837,1000,34595.99911
878.107413,228,34598.258637
2973.055387,762,34605.112145
2909.642943,796,34611.792558
159.24744,69,34612.3947
1769.821294,505,34616.819734
67.61995,34,34617.119501
335.166002,118,34618.123322
91.061179,52,34618.547984
1472.63882,408,34621.309141
713.584723,234,34654.313536
1573.921755,422,34658.464404
82.397801,46,34658.914696
220.315899,67,34659.569066
1399.732693,374,34663.327493
192.633497,61,34663.953364
965.387106,279,34666.599561
3621.278733,1000,34675.192506
931.003667,248,34677.180729
451.41357,129,34678.240003
750.769708,222,34685.28907
2319.204888,633,34689.936165
1333.455104,318,34692.291475
502.449244,151,34693.465191
231.658711,101,34727.064363
259.960274,91,34727.966038
68.054105,33,34728.275366
1635.585117,464,34732.603613
506.83647,150,34733.94517
363.074396,151,34735.30038
481.185269,161,34736.793082
1979.641236,540,34741.815658
1782.774425,472,34745.912053
3843.554008,1000,34753.381338
490.854455,186,34754.710501
1062.805052,253,34756.588084
545.569133,168,34757.644514
68.610305,60,34758.015159
1267.940445,352,34791.130927
2609.273421,692,34797.896584
1125.808863,338,34801.071265
1004.888855,276,34803.636501
3356.386776,874,34811.524174
2344.371116,704,34817.455988
465.910146,142,34818.703671
3881.788482,1000,34855.604316
314.230147,114,34856.638874
2445.989333,689,34863.341042
933.694805,274,34865.910733
590.849819,164,34867.436865
1667.654406,496,34872.165045
1564.488761,426,34876.092176
256.668732,83,34876.886688
910.54777,266,34879.392017
3616.502231,1000,34888.067126
541.016953,156,34889.420826
801.476028,321,34891.762073
382.553156,110,34921.986267
1793.821044,423,34925.820588
47.289677,35,34926.155127
60.993985,33,34926.470593
2656.486305,744,34933.511792
851.997472,262,34935.930868
11.33616,15,34936.06568
23.932803,30,34936.336209
1737.791238,470,34940.659647
799.605449,227,34942.761204
684.439513,190,34944.53222
1273.085368,598,34949.919463
1005.855305,262,34952.301871
752.949567,263,34954.611097
2244.830551,594,34988.107105
669.12957,195,34989.865017
746.411329,208,34991.771396
140.214797,41,34992.15984
1044.732795,297,34995.033756
2722.695337,698,35001.574949
3472.757536,984,35010.721386
58.305947,28,35010.990558
196.231929,76,35011.663357
2284.516286,604,35017.213652
2340.470476,629,35022.8055
-3.171059,9,35022.883561
86.998031,47,35023.294077
1249.690586,346,35055.405418
2860.431077,840,35063.084332
1984.302713,519,35067.899426
568.310411,162,35069.40997
3688.785827,999,35078.553595
260.951511,77,35079.248051
367.50546,94,35080.109884
3573.841208,1000,35089.241099
580.504476,164,35090.660501
0.847937,11,35090.74735
1443.40362,414,35122.356826
1495.281822,475,35126.669987
3442.020729,1000,35136.089047
2523.721526,1000,35145.338999
2866.582752,845,35153.171149
1150.50494,339,35156.227802
1073.653098,292,35188.188272
348.307421,113,35189.176955
210.166952,72,35189.806978
643.062437,177,35191.4765
124.649155,52,35191.96762
3481.904735,1000,35201.322137
375.316834,117,35202.419742
168.360445,70,35203.101362
421.625232,119,35204.195645
1991.94577,538,35209.131319
37.521368,23,35209.352154
1830.832036,478,35213.846227
1378.341095,387,35217.48101
3730.379212,1000,35254.606322
1904.768792,523,35259.126606
2313.495391,605,35264.567445
272.180326,94,35265.431913
641.227381,208,35267.438902
753.706911,210,35269.440414
930.683917,291,35272.248199
3655.525528,1000,35281.55892
342.192127,95,35282.4499
3873.583171,1000,35320.533206
2786.376554,764,35327.322277
103.302744,39,35327.665621
1418.202178,373,35330.996867
1734.569722,480,35335.507805
182.801266,65,35336.122655
1258.113351,355,35339.457903
3504.173622,1000,35348.698194
919.979522,282,35351.286422
1599.166317,444,35355.368324
1095.71386,264,35386.409865
3859.648822,1000,35395.074772
1521.484401,391,35398.529767
431.338427,161,35400.017403
1372.135139,394,35403.748031
544.402593,156,35405.250574
124.100706,44,35405.665809
4.532157,12,35405.776965
519.758008,368,35409.192287
346.743931,114,35410.221811
1008.555157,282,35412.711997
1209.555654,334,35415.796228
1682.111185,456,35420.082837
181.072382,58,35420.629838
1426.709415,396,35453.23014
3547.22403,1000,35461.644086
1584.390639,451,35465.498493
1318.927879,339,35468.538846
362.52561,120,35469.682892
3657.84596,1000,35478.94218
1942.542875,482,35483.317609
3167.339191,925,35522.727801
255.862234,81,35523.305626
1496.461335,399,35525.758532
2.519783,12,35525.830723
3790.60981,1000,35533.951094
602.793846,219,35536.027129
3914.754751,970,35544.861049
607.18726,183,35546.502453
1672.79607,452,35550.65011
991.450613,288,35553.361818
3354.828749,890,35590.13544
773.806912,205,35591.7135
431.129038,121,35592.672018
316.62549,111,35593.568162
161.934987,61,35594.068307
2076.405572,573,35598.990001
741.629462,183,35600.591501
2039.726152,594,35606.416036
496.952633,163,35607.974453
414.831298,122,35609.138745
1806.935705,512,35614.101868
637.504659,178,35615.767951
1497.511495,401,35619.597738
3825.817089,1000,35658.52228
2140.109145,776,35664.802309
1704.263068,473,35668.829351
1154.262523,292,35671.542016
1704.284043,468,35675.970863
2656.950343,707,35682.734912
1113.393907,310,35685.65912
912.80066,237,35719.365596
3006.78081,796,35725.692808
271.618521,112,35726.605092
2885.746761,750,35732.383658
3158.739773,990,35741.135297
587.130674,166,35742.718137
283.362567,88,35743.583514
2469.422423,692,35750.14236
726.776837,204,35752.015192
2643.69868,719,35790.671943
3840.67285,1000,35798.061891
1430.74162,424,35801.195362
562.958544,146,35802.420804
1386.560428,358,35805.571099
1943.939959,511,35810.299599
689.601855,192,35812.127698
51.652145,25,35812.382488
3731.816017,1000,35854.676972
127.58141,49,35855.071033
1017.995537,316,35857.579372
367.815718,97,35858.358078
860.15507,216,35860.062887
544.313629,145,35861.214536
1301.447614,639,35865.393886
2113.80457,597,35870.014401
582.568964,193,35871.69328
385.128698,156,35873.056339
3471.372751,1000,35882.234302
894.944498,242,35884.505633
2136.65417,641,35924.035313
595.220412,185,35925.546714
398.555857,126,35926.576202
3682.375067,987,35933.421772
226.321211,89,35934.081825
389.506053,124,35935.102234
2333.766228,637,35940.509341
595.684415,166,35941.973806
825.621691,229,35944.100435
472.215288,136,35945.360929
908.699479,244,35947.596038
-6.179057,10,35947.686936
1092.750846,290,35950.352248
2224.906268,567,35955.671332
1262.889912,338,35992.612494
3767.860139,1000,35999.721732
1629.468955,489,36003.427244
3266.553877,843,36010.663548
469.405769,147,36011.862922
836.347974,230,36013.687198
735.860852,197,36015.490337
1154.068113,334,36018.547043
179.471997,88,36019.320609
2.90261,11,36019.418726
40.413347,26,36019.654783
903.448837,239,36021.870604
-1.119618,9,36021.960045
3870.73577,1000,36064.447501
697.459811,230,36065.96188
1345.636662,417,36068.890684
2705.519846,746,36074.929415
2726.755951,716,36081.051077
3854.561226,1000,36090.287654
137.344506,43,36090.700258
3932.449058,1000,36132.752393
780.767199,210,36134.163324
12.46922,28,36134.35108
618.357238,201,36135.73201
1137.767108,332,36138.192621
2652.139743,761,36144.212582
643.393413,188,36145.643753
2455.381065,1000,36154.227536
921.158043,274,36156.757267
2274.75287,609,36197.251701
3734.779327,1000,36204.183767
3577.961229,1000,36212.365437
2110.981145,554,36217.008351
1061.09361,285,36219.494256
1624.696754,430,36223.406203
3901.464192,1000,36266.431542
648.851058,190,36267.688997
1734.884352,473,36271.101225
1212.232804,337,36273.844406
1333.306016,393,36276.945019
314.97352,83,36277.630156
27.433482,24,36277.828179
2156.9424,547,36282.304579
1740.726888,433,36286.013998
2061.373833,558,36290.970536
912.874898,248,36293.287165
515.864785,159,36294.745252
53.790689,45,36295.17647
614.06654,181,36331.84662
273.356437,79,36332.473656
350.842582,112,36333.204273
597.788834,214,36342.75272
366.250994,101,36343.493565
3888.610924,1000,36351.331962
3597.619548,1000,36359.762162
1814.537541,490,36364.036243
2962.689857,759,36370.905531
2231.132508,588,36409.656508
403.390077,130,36410.619149
4.690449,12,36410.696734
1055.83089,299,36412.563267
528.456656,138,36413.456398
884.870911,248,36415.323512
1357.432128,376,36417.859374
434.214628,131,36418.819931
3824.234149,1000,36427.22632
3810.996582,1000,36436.007284
2315.661994,545,36473.423184
2609.010937,649,36478.677766
516.469959,151,36479.924951
3526.070351,911,36486.984075
2033.275083,543,36491.480862
272.413503,117,36492.580308
2418.866026,605,36498.016271
-3.790413,10,36498.111791
2426.411009,620,36503.842537
1120.776381,285,36506.264974
619.308556,192,36540.555976
1998.588688,522,36544.944697
1746.492546,433,36548.506791
3574.369021,1000,36556.265011
936.246737,269,36558.282695
420.203688,103,36559.167521
28.764562,22,36559.359542
3640.092952,1000,36567.84695
272.230427,85,36568.620977
670.619896,197,36570.306637
3520.866185,1000,36612.985499
996.647266,253,36615.012883
1068.889911,299,36617.399565
3876.612434,1000,36625.521345
264.822039,74,36626.124453
3974.571533,1000,36634.940634
1406.699896,374,36638.133079
1703.559942,491,36676.214211
1037.14304,272,36678.661466
3809.696695,1000,36686.773928
1931.507458,464,36690.510758
3343.828023,995,36698.92613
517.382297,159,36700.318312
311.45378,109,36701.286947
906.067585,233,36703.344182
1426.824175,392,36706.794939
3588.200447,947,36748.747383
21.295681,21,36748.909573
296.47951,82,36749.576581
1385.10872,344,36752.527998
2244.492266,562,36757.06495
1528.115089,363,36759.981983
327.764814,128,36761.009609
163.647687,90,36761.771494
1993.689643,519,36766.337078
439.436974,114,36767.340075
770.510529,214,36769.217204
3146.4742,833,36776.460718
3171.781219,787,36816.790102
365.513623,127,36817.898081
3491.554065,888,36825.314198
788.059728,219,36827.099574
1862.271977,479,36831.182089
1971.093307,575,36836.166764
79.009784,62,36836.676293
4178.702776,1000,36845.183927
839.612714,231,36880.56272
-2.46154,11,36880.667799
298.037486,113,36881.715866
445.155715,118,36882.845142
393.89505,117,36883.963587
865.322887,230,36885.963383
513.003466,313,36888.566937
1450.342001,420,36891.678336
2414.473231,646,36896.991801
2144.879144,616,36902.398762
2269.24943,609,36907.594047
2032.166702,495,36911.7359
2014.562837,477,36949.003523
2101.854062,1000,36957.981469
396.609398,135,36959.084086
2633.614661,670,36964.9347
18.363896,54,36965.40871
375.935516,127,36966.522958
1819.104074,485,36970.778207
513.975476,135,36971.861095
194.862486,59,36972.331434
-4.373928,11,36972.420155
1916.839627,565,36977.173165
908.729949,278,36979.422456
884.777348,225,36981.248882
1286.288511,357,37017.510619
2251.258259,629,37023.296761
165.692107,76,37023.963035
3342.42483,935,37032.085263
2369.294235,597,37037.339062
2119.99291,598,37042.285725
1940.732075,505,37046.127671
384.495042,120,37047.112143
3291.388379,874,37088.039211
1917.297401,509,37092.625821
871.513872,233,37094.70511
3868.986334,1000,37103.365335
1404.971472,365,37106.515213
1396.728561,399,37109.809514
3971.141357,1000,37117.553892
762.100226,231,37119.28714
465.026126,115,37153.561328
3195.633071,812,37160.677868
349.203775,97,37161.475041
638.928617,199,37162.921718
2958.974412,869,37171.731583
1733.861247,516,37176.108958
1513.972546,403,37179.312219
196.673507,59,37179.7786
2335.180323,609,37184.612715
3936.658637,1000,37227.137602
23.368186,21,37227.320729
50.91439,33,37227.609137
225.559729,82,37228.324798
910.043794,271,37230.524052
1167.45198,347,37233.492441
3226.513068,819,37240.603121
3399.371994,985,37248.383567
3548.55505,902,37255.865908
614.409767,193,37287.812903
749.79714,190,37289.724326
231.699937,86,37290.579827
52.161952,29,37290.877164
283.904196,97,37291.817519
3167.402362,928,37300.701164
1370.875181,321,37303.523664
2560.005601,681,37309.762175
213.302951,70,37310.433051
1112.720819,321,37313.276075
3801.180621,1000,37321.427379
516.499318,147,37322.553357
491.252801,143,37353.608955
661.353308,186,37355.425595
3738.357263,1000,37365.242051
4095.282125,1000,37374.17811
617.104712,419,37377.822659
486.955743,155,37379.097952
1035.726944,285,37381.481422
2411.816733,652,37386.964558
640.091675,195,37388.560285
3818.470976,1000,37428.875669
1351.689223,380,37432.573083
288.602926,83,37433.383908
670.205,224,37435.553531
1746.393701,467,37439.700394
1001.004345,245,37441.827026
2208.696231,592,37446.886431
428.768754,135,37448.012753
1178.623548,328,37450.862808
468.518138,120,37451.760547
954.920768,265,37453.891206
518.822917,156,37455.159899
1385.162098,887,37493.91917
2644.839803,669,37500.348506
350.154968,87,37501.197407
3402.238525,848,37509.161948
1416.098903,399,37512.642427
2343.590876,614,37517.863612
519.044728,128,37518.953402
1913.228561,486,37522.820116
1045.3606,283,37554.770957
3825.094066,1000,37564.714867
296.093313,99,37565.69804
